name,value,lastValue,year
Clark,0.01,0.01,571
Clark,0.01,0.01,572
Clark,0.01,0.01,573
Clark,0.01,0.01,574
Clark,0.01,0.01,575
Clark,0.01,0.01,576
Clark,0.01,0.01,577
Clark,0.01,0.01,578
Clark,0.01,0.01,579
Clark,0.01,0.01,580
Clark,0.01,0.01,581
Clark,0.01,0.01,582
Clark,0.01,0.01,583
Clark,0.01,0.01,584
Clark,0.01,0.01,585
Clark,0.01,0.01,586
Clark,0.01,0.01,587
Clark,0.01,0.01,588
Clark,0.01,0.01,589
Clark,0.01,0.01,590
Clark,0.01,0.01,591
Clark,0.01,0.01,592
Clark,0.01,0.01,593
Clark,0.01,0.01,594
Clark,0.01,0.01,595
Clark,0.01,0.01,596
Clark,0.01,0.01,597
Clark,0.01,0.01,598
Clark,0.01,0.01,599
Clark,0.01,0.01,600
Clark,0.01,0.01,601
Clark,0.01,0.01,602
Clark,0.01,0.01,603
Clark,0.01,0.01,604
Clark,0.01,0.01,605
Clark,0.01,0.01,606
Clark,0.01,0.01,607
Clark,0.01,0.01,608
Clark,0.01,0.01,609
Clark,0.01,0.01,610
Clark,0.01,0.01,611
Clark,0.01,0.01,612
Clark,0.01,0.01,613
Clark,0.01,0.01,614
Clark,0.01,0.01,615
Clark,0.01,0.01,616
Clark,0.01,0.01,617
Clark,0.01,0.01,618
Clark,0.01,0.01,619
Clark,0.01,0.01,620
Clark,0.01,0.01,621
Clark,0.01,0.01,622
Clark,0.01,0.01,623
Clark,0.01,0.01,624
Clark,0.01,0.01,625
Clark,0.01,0.01,626
Clark,0.01,0.01,627
Clark,0.01,0.01,628
Clark,0.01,0.01,629
Clark,0.01,0.01,630
Clark,0.01,0.01,631
Clark,0.01,0.01,632
Clark,0.01,0.01,633
Clark,0.01,0.01,634
Clark,0.01,0.01,635
Clark,0.01,0.01,636
Clark,0.01,0.01,637
Clark,0.01,0.01,638
Clark,0.01,0.01,639
Clark,0.01,0.01,640
Clark,0.01,0.01,641
Clark,0.01,0.01,642
Clark,0.01,0.01,643
Clark,0.01,0.01,644
Clark,0.01,0.01,645
Clark,0.01,0.01,646
Clark,0.01,0.01,647
Clark,0.01,0.01,648
Clark,0.01,0.01,649
Clark,0.01,0.01,650
Clark,0.01,0.01,651
Clark,0.01,0.01,652
Clark,0.01,0.01,653
Clark,0.01,0.01,654
Clark,0.01,0.01,655
Clark,0.01,0.01,656
Clark,0.01,0.01,657
Clark,0.01,0.01,658
Clark,0.01,0.01,659
Clark,0.01,0.01,660
Clark,0.01,0.01,661
Clark,0.01,0.01,662
Clark,0.01,0.01,663
Clark,0.01,0.01,664
Clark,0.01,0.01,665
Clark,0.01,0.01,666
Clark,0.01,0.01,667
Clark,0.01,0.01,668
Clark,0.01,0.01,669
Clark,0.01,0.01,670
Clark,0.01,0.01,671
Clark,0.01,0.01,672
Clark,0.01,0.01,673
Clark,0.01,0.01,674
Clark,0.01,0.01,675
Clark,0.01,0.01,676
Clark,0.01,0.01,677
Clark,0.01,0.01,678
Clark,0.01,0.01,679
Clark,0.01,0.01,680
Clark,0.01,0.01,681
Clark,0.01,0.01,682
Clark,0.01,0.01,683
Clark,0.01,0.01,684
Clark,0.01,0.01,685
Clark,0.01,0.01,686
Clark,0.01,0.01,687
Clark,0.01,0.01,688
Clark,0.01,0.01,689
Clark,0.01,0.01,690
Clark,0.01,0.01,691
Clark,0.01,0.01,692
Clark,0.01,0.01,693
Clark,0.01,0.01,694
Clark,0.01,0.01,695
Clark,0.01,0.01,696
Clark,0.01,0.01,697
Clark,0.01,0.01,698
Clark,0.01,0.01,699
Clark,0.01,0.01,700
Clark,0.01,0.01,701
Clark,0.01,0.01,702
Clark,0.01,0.01,703
Clark,0.01,0.01,704
Clark,0.01,0.01,705
Clark,0.01,0.01,706
Clark,0.01,0.01,707
Clark,0.01,0.01,708
Clark,0.01,0.01,709
Clark,0.01,0.01,710
Clark,0.01,0.01,711
Clark,0.01,0.01,712
Clark,0.00,0.01,713
Clark,0.00,0.00,714
Clark,0.00,0.00,715
Clark,0.00,0.00,716
Clark,0.00,0.00,717
Clark,0.00,0.00,718
Crabb,0.01,0.00,1
Crabb,0.01,0.01,2
Crabb,0.01,0.01,3
Crabb,0.01,0.01,4
Crabb,0.01,0.01,5
Crabb,0.01,0.01,6
Crabb,0.01,0.01,7
Crabb,0.01,0.01,8
Crabb,0.01,0.01,9
Crabb,0.01,0.01,10
Crabb,0.01,0.01,11
Crabb,0.01,0.01,12
Crabb,0.01,0.01,13
Crabb,0.01,0.01,14
Crabb,0.01,0.01,15
Crabb,0.01,0.01,16
Crabb,0.01,0.01,17
Crabb,0.01,0.01,18
Crabb,0.01,0.01,19
Crabb,0.01,0.01,20
Crabb,0.03,0.01,21
Crabb,0.03,0.03,22
Crabb,0.03,0.03,23
Crabb,0.03,0.03,24
Crabb,0.03,0.03,25
Crabb,0.03,0.03,26
Crabb,0.03,0.03,27
Crabb,0.03,0.03,28
Crabb,0.03,0.03,29
Crabb,0.03,0.03,30
Crabb,0.03,0.03,31
Crabb,0.03,0.03,32
Crabb,0.02,0.03,33
Crabb,0.02,0.02,34
Crabb,0.02,0.02,35
Crabb,0.02,0.02,36
Crabb,0.02,0.02,37
Crabb,0.02,0.02,38
Crabb,0.02,0.02,39
Crabb,0.02,0.02,40
Crabb,0.02,0.02,41
Crabb,0.02,0.02,42
Crabb,0.02,0.02,43
Crabb,0.02,0.02,44
Crabb,0.02,0.02,45
Crabb,0.02,0.02,46
Crabb,0.02,0.02,47
Crabb,0.02,0.02,48
Crabb,0.02,0.02,49
Crabb,0.02,0.02,50
Crabb,0.02,0.02,51
Crabb,0.02,0.02,52
Crabb,0.02,0.02,53
Crabb,0.02,0.02,54
Crabb,0.02,0.02,55
Crabb,0.02,0.02,56
Crabb,0.02,0.02,57
Crabb,0.02,0.02,58
Crabb,0.02,0.02,59
Crabb,0.02,0.02,60
Crabb,0.02,0.02,61
Crabb,0.02,0.02,62
Crabb,0.02,0.02,63
Crabb,0.02,0.02,64
Crabb,0.02,0.02,65
Crabb,0.01,0.02,66
Crabb,0.01,0.01,67
Crabb,0.01,0.01,68
Crabb,0.01,0.01,69
Crabb,0.01,0.01,70
Crabb,0.01,0.01,71
Crabb,0.01,0.01,72
Crabb,0.01,0.01,73
Crabb,0.01,0.01,74
Crabb,0.01,0.01,75
Crabb,0.01,0.01,76
Crabb,0.01,0.01,77
Crabb,0.01,0.01,78
Crabb,0.01,0.01,79
Crabb,0.01,0.01,80
Crabb,0.01,0.01,81
Crabb,0.01,0.01,82
Crabb,0.01,0.01,83
Crabb,0.01,0.01,84
Crabb,0.01,0.01,85
Crabb,0.01,0.01,86
Crabb,0.01,0.01,87
Crabb,0.01,0.01,88
Crabb,0.01,0.01,89
Crabb,0.01,0.01,90
Crabb,0.01,0.01,91
Crabb,0.01,0.01,92
Crabb,0.01,0.01,93
Crabb,0.01,0.01,94
Crabb,0.01,0.01,95
Crabb,0.02,0.01,96
Crabb,0.02,0.02,97
Crabb,0.02,0.02,98
Crabb,0.02,0.02,99
Crabb,0.02,0.02,100
Crabb,0.02,0.02,101
Crabb,0.02,0.02,102
Crabb,0.02,0.02,103
Crabb,0.02,0.02,104
Crabb,0.02,0.02,105
Crabb,0.02,0.02,106
Crabb,0.02,0.02,107
Crabb,0.02,0.02,108
Crabb,0.02,0.02,109
Crabb,0.02,0.02,110
Crabb,0.02,0.02,111
Crabb,0.02,0.02,112
Crabb,0.02,0.02,113
Crabb,0.02,0.02,114
Crabb,0.02,0.02,115
Crabb,0.02,0.02,116
Crabb,0.02,0.02,117
Crabb,0.02,0.02,118
Crabb,0.02,0.02,119
Crabb,0.02,0.02,120
Crabb,0.02,0.02,121
Crabb,0.02,0.02,122
Crabb,0.02,0.02,123
Crabb,0.02,0.02,124
Crabb,0.02,0.02,125
Crabb,0.02,0.02,126
Crabb,0.02,0.02,127
Crabb,0.02,0.02,128
Crabb,0.02,0.02,129
Crabb,0.02,0.02,130
Crabb,0.02,0.02,131
Crabb,0.02,0.02,132
Crabb,0.02,0.02,133
Crabb,0.02,0.02,134
Crabb,0.02,0.02,135
Crabb,0.02,0.02,136
Crabb,0.02,0.02,137
Crabb,0.02,0.02,138
Crabb,0.02,0.02,139
Crabb,0.02,0.02,140
Crabb,0.02,0.02,141
Crabb,0.02,0.02,142
Crabb,0.02,0.02,143
Crabb,0.02,0.02,144
Crabb,0.02,0.02,145
Crabb,0.02,0.02,146
Crabb,0.02,0.02,147
Crabb,0.02,0.02,148
Crabb,0.02,0.02,149
Crabb,0.02,0.02,150
Crabb,0.02,0.02,151
Crabb,0.02,0.02,152
Crabb,0.02,0.02,153
Crabb,0.02,0.02,154
Crabb,0.02,0.02,155
Crabb,0.02,0.02,156
Crabb,0.02,0.02,157
Crabb,0.02,0.02,158
Crabb,0.02,0.02,159
Crabb,0.02,0.02,160
Crabb,0.02,0.02,161
Crabb,0.02,0.02,162
Crabb,0.02,0.02,163
Crabb,0.02,0.02,164
Crabb,0.02,0.02,165
Crabb,0.02,0.02,166
Crabb,0.02,0.02,167
Crabb,0.02,0.02,168
Crabb,0.02,0.02,169
Crabb,0.02,0.02,170
Crabb,0.02,0.02,171
Crabb,0.02,0.02,172
Crabb,0.02,0.02,173
Crabb,0.02,0.02,174
Crabb,0.02,0.02,175
Crabb,0.02,0.02,176
Crabb,0.02,0.02,177
Crabb,0.02,0.02,178
Crabb,0.02,0.02,179
Crabb,0.02,0.02,180
Crabb,0.02,0.02,181
Crabb,0.02,0.02,182
Crabb,0.02,0.02,183
Crabb,0.02,0.02,184
Crabb,0.02,0.02,185
Crabb,0.02,0.02,186
Crabb,0.02,0.02,187
Crabb,0.02,0.02,188
Crabb,0.02,0.02,189
Crabb,0.02,0.02,190
Crabb,0.02,0.02,191
Crabb,0.02,0.02,192
Crabb,0.02,0.02,193
Crabb,0.02,0.02,194
Crabb,0.02,0.02,195
Crabb,0.02,0.02,196
Crabb,0.02,0.02,197
Crabb,0.02,0.02,198
Crabb,0.02,0.02,199
Crabb,0.02,0.02,200
Crabb,0.02,0.02,201
Crabb,0.02,0.02,202
Crabb,0.02,0.02,203
Crabb,0.02,0.02,204
Crabb,0.02,0.02,205
Crabb,0.02,0.02,206
Crabb,0.02,0.02,207
Crabb,0.02,0.02,208
Crabb,0.02,0.02,209
Crabb,0.02,0.02,210
Crabb,0.02,0.02,211
Crabb,0.02,0.02,212
Crabb,0.02,0.02,213
Crabb,0.02,0.02,214
Crabb,0.02,0.02,215
Crabb,0.02,0.02,216
Crabb,0.02,0.02,217
Crabb,0.02,0.02,218
Crabb,0.02,0.02,219
Crabb,0.02,0.02,220
Crabb,0.02,0.02,221
Crabb,0.02,0.02,222
Crabb,0.02,0.02,223
Crabb,0.02,0.02,224
Crabb,0.02,0.02,225
Crabb,0.02,0.02,226
Crabb,0.02,0.02,227
Crabb,0.02,0.02,228
Crabb,0.02,0.02,229
Crabb,0.02,0.02,230
Crabb,0.02,0.02,231
Crabb,0.02,0.02,232
Crabb,0.01,0.02,233
Crabb,0.01,0.01,234
Crabb,0.01,0.01,235
Crabb,0.01,0.01,236
Crabb,0.01,0.01,237
Crabb,0.01,0.01,238
Crabb,0.01,0.01,239
Crabb,0.01,0.01,240
Crabb,0.01,0.01,241
Crabb,0.01,0.01,242
Crabb,0.01,0.01,243
Crabb,0.01,0.01,244
Crabb,0.01,0.01,245
Crabb,0.01,0.01,246
Crabb,0.01,0.01,247
Crabb,0.01,0.01,248
Crabb,0.01,0.01,249
Crabb,0.01,0.01,250
Crabb,0.01,0.01,251
Crabb,0.01,0.01,252
Crabb,0.01,0.01,253
Crabb,0.01,0.01,254
Crabb,0.01,0.01,255
Crabb,0.01,0.01,256
Crabb,0.01,0.01,257
Crabb,0.01,0.01,258
Crabb,0.01,0.01,259
Crabb,0.01,0.01,260
Crabb,0.01,0.01,261
Crabb,0.01,0.01,262
Crabb,0.01,0.01,263
Crabb,0.01,0.01,264
Crabb,0.01,0.01,265
Crabb,0.01,0.01,266
Crabb,0.01,0.01,267
Crabb,0.01,0.01,268
Crabb,0.01,0.01,269
Crabb,0.01,0.01,270
Crabb,0.01,0.01,271
Crabb,0.01,0.01,272
Crabb,0.01,0.01,273
Crabb,0.01,0.01,274
Crabb,0.01,0.01,275
Crabb,0.01,0.01,276
Crabb,0.01,0.01,277
Crabb,0.01,0.01,278
Crabb,0.01,0.01,279
Crabb,0.01,0.01,280
Crabb,0.01,0.01,281
Crabb,0.01,0.01,282
Crabb,0.01,0.01,283
Crabb,0.01,0.01,284
Crabb,0.01,0.01,285
Crabb,0.01,0.01,286
Crabb,0.01,0.01,287
Crabb,0.01,0.01,288
Crabb,0.01,0.01,289
Crabb,0.01,0.01,290
Crabb,0.01,0.01,291
Crabb,0.01,0.01,292
Crabb,0.01,0.01,293
Crabb,0.01,0.01,294
Crabb,0.01,0.01,295
Crabb,0.01,0.01,296
Crabb,0.01,0.01,297
Crabb,0.01,0.01,298
Crabb,0.01,0.01,299
Crabb,0.01,0.01,300
Crabb,0.01,0.01,301
Crabb,0.01,0.01,302
Crabb,0.01,0.01,303
Crabb,0.01,0.01,304
Crabb,0.01,0.01,305
Crabb,0.01,0.01,306
Crabb,0.01,0.01,307
Crabb,0.01,0.01,308
Crabb,0.01,0.01,309
Crabb,0.01,0.01,310
Crabb,0.01,0.01,311
Crabb,0.01,0.01,312
Crabb,0.01,0.01,313
Crabb,0.01,0.01,314
Crabb,0.01,0.01,315
Crabb,0.01,0.01,316
Crabb,0.01,0.01,317
Crabb,0.01,0.01,318
Crabb,0.01,0.01,319
Crabb,0.01,0.01,320
Crabb,0.01,0.01,321
Crabb,0.01,0.01,322
Crabb,0.01,0.01,323
Crabb,0.01,0.01,324
Crabb,0.01,0.01,325
Crabb,0.01,0.01,326
Crabb,0.01,0.01,327
Crabb,0.01,0.01,328
Crabb,0.01,0.01,329
Crabb,0.01,0.01,330
Crabb,0.01,0.01,331
Crabb,0.01,0.01,332
Crabb,0.01,0.01,333
Crabb,0.01,0.01,334
Crabb,0.01,0.01,335
Crabb,0.01,0.01,336
Crabb,0.01,0.01,337
Crabb,0.01,0.01,338
Crabb,0.01,0.01,339
Crabb,0.01,0.01,340
Crabb,0.01,0.01,341
Crabb,0.01,0.01,342
Crabb,0.01,0.01,343
Crabb,0.01,0.01,344
Crabb,0.01,0.01,345
Crabb,0.01,0.01,346
Crabb,0.01,0.01,347
Crabb,0.01,0.01,348
Crabb,0.01,0.01,349
Crabb,0.01,0.01,350
Crabb,0.01,0.01,351
Crabb,0.01,0.01,352
Crabb,0.01,0.01,353
Crabb,0.01,0.01,354
Crabb,0.01,0.01,355
Crabb,0.01,0.01,356
Crabb,0.01,0.01,357
Crabb,0.01,0.01,358
Crabb,0.01,0.01,359
Crabb,0.01,0.01,360
Crabb,0.01,0.01,361
Crabb,0.01,0.01,362
Crabb,0.01,0.01,363
Crabb,0.01,0.01,364
Crabb,0.01,0.01,365
Crabb,0.01,0.01,366
Crabb,0.01,0.01,367
Crabb,0.01,0.01,368
Crabb,0.01,0.01,369
Crabb,0.01,0.01,370
Crabb,0.01,0.01,371
Crabb,0.01,0.01,372
Crabb,0.01,0.01,373
Crabb,0.01,0.01,374
Crabb,0.01,0.01,375
Crabb,0.01,0.01,376
Crabb,0.01,0.01,377
Crabb,0.01,0.01,378
Crabb,0.01,0.01,379
Crabb,0.01,0.01,380
Crabb,0.01,0.01,381
Crabb,0.01,0.01,382
Crabb,0.01,0.01,383
Crabb,0.01,0.01,384
Crabb,0.01,0.01,385
Crabb,0.01,0.01,386
Crabb,0.01,0.01,387
Crabb,0.01,0.01,388
Crabb,0.01,0.01,389
Crabb,0.01,0.01,390
Crabb,0.01,0.01,391
Crabb,0.01,0.01,392
Crabb,0.01,0.01,393
Crabb,0.01,0.01,394
Crabb,0.01,0.01,395
Crabb,0.01,0.01,396
Crabb,0.01,0.01,397
Crabb,0.01,0.01,398
Crabb,0.01,0.01,399
Crabb,0.01,0.01,400
Crabb,0.01,0.01,401
Crabb,0.01,0.01,402
Crabb,0.01,0.01,403
Crabb,0.01,0.01,404
Crabb,0.01,0.01,405
Crabb,0.01,0.01,406
Crabb,0.01,0.01,407
Crabb,0.01,0.01,408
Crabb,0.01,0.01,409
Crabb,0.01,0.01,410
Crabb,0.01,0.01,411
Crabb,0.01,0.01,412
Crabb,0.01,0.01,413
Crabb,0.01,0.01,414
Crabb,0.01,0.01,415
Crabb,0.01,0.01,416
Crabb,0.01,0.01,417
Crabb,0.01,0.01,418
Crabb,0.01,0.01,419
Crabb,0.01,0.01,420
Crabb,0.01,0.01,421
Crabb,0.01,0.01,422
Crabb,0.01,0.01,423
Crabb,0.01,0.01,424
Crabb,0.01,0.01,425
Crabb,0.01,0.01,426
Crabb,0.01,0.01,427
Crabb,0.01,0.01,428
Crabb,0.01,0.01,429
Crabb,0.01,0.01,430
Crabb,0.01,0.01,431
Crabb,0.01,0.01,432
Crabb,0.01,0.01,433
Crabb,0.01,0.01,434
Crabb,0.01,0.01,435
Crabb,0.01,0.01,436
Crabb,0.01,0.01,437
Crabb,0.01,0.01,438
Crabb,0.01,0.01,439
Crabb,0.01,0.01,440
Crabb,0.01,0.01,441
Crabb,0.01,0.01,442
Crabb,0.01,0.01,443
Crabb,0.01,0.01,444
Crabb,0.01,0.01,445
Crabb,0.01,0.01,446
Crabb,0.01,0.01,447
Crabb,0.01,0.01,448
Crabb,0.01,0.01,449
Crabb,0.01,0.01,450
Crabb,0.01,0.01,451
Crabb,0.01,0.01,452
Crabb,0.01,0.01,453
Crabb,0.01,0.01,454
Crabb,0.01,0.01,455
Crabb,0.01,0.01,456
Crabb,0.01,0.01,457
Crabb,0.01,0.01,458
Crabb,0.01,0.01,459
Crabb,0.01,0.01,460
Crabb,0.01,0.01,461
Crabb,0.01,0.01,462
Crabb,0.01,0.01,463
Crabb,0.01,0.01,464
Crabb,0.01,0.01,465
Crabb,0.01,0.01,466
Crabb,0.01,0.01,467
Crabb,0.01,0.01,468
Crabb,0.01,0.01,469
Crabb,0.01,0.01,470
Crabb,0.01,0.01,471
Crabb,0.01,0.01,472
Crabb,0.01,0.01,473
Crabb,0.01,0.01,474
Crabb,0.01,0.01,475
Crabb,0.01,0.01,476
Crabb,0.01,0.01,477
Crabb,0.01,0.01,478
Crabb,0.01,0.01,479
Crabb,0.01,0.01,480
Crabb,0.01,0.01,481
Crabb,0.01,0.01,482
Crabb,0.01,0.01,483
Crabb,0.01,0.01,484
Crabb,0.01,0.01,485
Crabb,0.01,0.01,486
Crabb,0.01,0.01,487
Crabb,0.01,0.01,488
Crabb,0.01,0.01,489
Crabb,0.01,0.01,490
Crabb,0.01,0.01,491
Crabb,0.01,0.01,492
Crabb,0.01,0.01,493
Crabb,0.01,0.01,494
Crabb,0.01,0.01,495
Crabb,0.01,0.01,496
Crabb,0.01,0.01,497
Crabb,0.01,0.01,498
Crabb,0.01,0.01,499
Crabb,0.01,0.01,500
Crabb,0.01,0.01,501
Crabb,0.01,0.01,502
Crabb,0.01,0.01,503
Crabb,0.01,0.01,504
Crabb,0.01,0.01,505
Crabb,0.01,0.01,506
Crabb,0.01,0.01,507
Crabb,0.01,0.01,508
Crabb,0.01,0.01,509
Crabb,0.01,0.01,510
Crabb,0.01,0.01,511
Crabb,0.01,0.01,512
Crabb,0.01,0.01,513
Crabb,0.01,0.01,514
Crabb,0.01,0.01,515
Crabb,0.01,0.01,516
Crabb,0.01,0.01,517
Crabb,0.01,0.01,518
Crabb,0.01,0.01,519
Crabb,0.01,0.01,520
Crabb,0.01,0.01,521
Crabb,0.01,0.01,522
Crabb,0.01,0.01,523
Crabb,0.01,0.01,524
Crabb,0.01,0.01,525
Crabb,0.01,0.01,526
Crabb,0.01,0.01,527
Crabb,0.01,0.01,528
Crabb,0.01,0.01,529
Crabb,0.01,0.01,530
Crabb,0.01,0.01,531
Crabb,0.01,0.01,532
Crabb,0.01,0.01,533
Crabb,0.01,0.01,534
Crabb,0.01,0.01,535
Crabb,0.01,0.01,536
Crabb,0.01,0.01,537
Crabb,0.01,0.01,538
Crabb,0.01,0.01,539
Crabb,0.01,0.01,540
Crabb,0.01,0.01,541
Crabb,0.01,0.01,542
Crabb,0.01,0.01,543
Crabb,0.01,0.01,544
Crabb,0.01,0.01,545
Crabb,0.01,0.01,546
Crabb,0.01,0.01,547
Crabb,0.01,0.01,548
Crabb,0.01,0.01,549
Crabb,0.01,0.01,550
Crabb,0.01,0.01,551
Crabb,0.01,0.01,552
Crabb,0.01,0.01,553
Crabb,0.01,0.01,554
Crabb,0.01,0.01,555
Crabb,0.01,0.01,556
Crabb,0.01,0.01,557
Crabb,0.01,0.01,558
Crabb,0.01,0.01,559
Crabb,0.01,0.01,560
Crabb,0.01,0.01,561
Crabb,0.01,0.01,562
Crabb,0.01,0.01,563
Crabb,0.01,0.01,564
Crabb,0.01,0.01,565
Crabb,0.01,0.01,566
Crabb,0.01,0.01,567
Crabb,0.01,0.01,568
Crabb,0.01,0.01,569
Crabb,0.01,0.01,570
Crabb,0.01,0.01,571
Crabb,0.01,0.01,572
Crabb,0.01,0.01,573
Crabb,0.01,0.01,574
Crabb,0.01,0.01,575
Crabb,0.01,0.01,576
Crabb,0.01,0.01,577
Crabb,0.01,0.01,578
Crabb,0.01,0.01,579
Crabb,0.01,0.01,580
Crabb,0.01,0.01,581
Crabb,0.01,0.01,582
Crabb,0.01,0.01,583
Crabb,0.01,0.01,584
Crabb,0.01,0.01,585
Crabb,0.01,0.01,586
Crabb,0.01,0.01,587
Crabb,0.01,0.01,588
Crabb,0.01,0.01,589
Crabb,0.01,0.01,590
Crabb,0.01,0.01,591
Crabb,0.01,0.01,592
Crabb,0.01,0.01,593
Crabb,0.01,0.01,594
Crabb,0.01,0.01,595
Crabb,0.01,0.01,596
Crabb,0.01,0.01,597
Crabb,0.01,0.01,598
Crabb,0.01,0.01,599
Crabb,0.01,0.01,600
Crabb,0.01,0.01,601
Crabb,0.01,0.01,602
Crabb,0.01,0.01,603
Crabb,0.01,0.01,604
Crabb,0.01,0.01,605
Crabb,0.01,0.01,606
Crabb,0.01,0.01,607
Crabb,0.01,0.01,608
Crabb,0.01,0.01,609
Crabb,0.01,0.01,610
Crabb,0.01,0.01,611
Crabb,0.01,0.01,612
Crabb,0.01,0.01,613
Crabb,0.01,0.01,614
Crabb,0.01,0.01,615
Crabb,0.01,0.01,616
Crabb,0.01,0.01,617
Crabb,0.01,0.01,618
Crabb,0.01,0.01,619
Crabb,0.01,0.01,620
Crabb,0.01,0.01,621
Crabb,0.01,0.01,622
Crabb,0.01,0.01,623
Crabb,0.01,0.01,624
Crabb,0.01,0.01,625
Crabb,0.01,0.01,626
Crabb,0.01,0.01,627
Crabb,0.01,0.01,628
Crabb,0.01,0.01,629
Crabb,0.01,0.01,630
Crabb,0.01,0.01,631
Crabb,0.01,0.01,632
Crabb,0.01,0.01,633
Crabb,0.01,0.01,634
Crabb,0.01,0.01,635
Crabb,0.01,0.01,636
Crabb,0.01,0.01,637
Crabb,0.01,0.01,638
Crabb,0.01,0.01,639
Crabb,0.01,0.01,640
Crabb,0.01,0.01,641
Crabb,0.01,0.01,642
Crabb,0.01,0.01,643
Crabb,0.01,0.01,644
Crabb,0.01,0.01,645
Crabb,0.01,0.01,646
Crabb,0.01,0.01,647
Crabb,0.01,0.01,648
Crabb,0.01,0.01,649
Crabb,0.01,0.01,650
Crabb,0.01,0.01,651
Crabb,0.01,0.01,652
Crabb,0.01,0.01,653
Crabb,0.01,0.01,654
Crabb,0.01,0.01,655
Crabb,0.01,0.01,656
Crabb,0.01,0.01,657
Crabb,0.01,0.01,658
Crabb,0.01,0.01,659
Crabb,0.01,0.01,660
Crabb,0.01,0.01,661
Crabb,0.01,0.01,662
Crabb,0.01,0.01,663
Crabb,0.01,0.01,664
Crabb,0.01,0.01,665
Crabb,0.01,0.01,666
Crabb,0.01,0.01,667
Crabb,0.01,0.01,668
Crabb,0.01,0.01,669
Crabb,0.01,0.01,670
Crabb,0.01,0.01,671
Crabb,0.01,0.01,672
Crabb,0.01,0.01,673
Crabb,0.01,0.01,674
Crabb,0.01,0.01,675
Crabb,0.01,0.01,676
Crabb,0.01,0.01,677
Crabb,0.01,0.01,678
Crabb,0.01,0.01,679
Crabb,0.01,0.01,680
Crabb,0.01,0.01,681
Crabb,0.01,0.01,682
Crabb,0.01,0.01,683
Crabb,0.01,0.01,684
Crabb,0.01,0.01,685
Crabb,0.01,0.01,686
Crabb,0.01,0.01,687
Crabb,0.01,0.01,688
Crabb,0.01,0.01,689
Crabb,0.01,0.01,690
Crabb,0.01,0.01,691
Crabb,0.01,0.01,692
Crabb,0.01,0.01,693
Crabb,0.01,0.01,694
Crabb,0.01,0.01,695
Crabb,0.01,0.01,696
Crabb,0.01,0.01,697
Crabb,0.01,0.01,698
Crabb,0.01,0.01,699
Crabb,0.01,0.01,700
Crabb,0.01,0.01,701
Crabb,0.01,0.01,702
Crabb,0.01,0.01,703
Crabb,0.01,0.01,704
Crabb,0.01,0.01,705
Crabb,0.01,0.01,706
Crabb,0.01,0.01,707
Crabb,0.01,0.01,708
Crabb,0.01,0.01,709
Crabb,0.01,0.01,710
Crabb,0.01,0.01,711
Crabb,0.01,0.01,712
Crabb,0.00,0.01,713
Crabb,0.00,0.00,714
Crabb,0.00,0.00,715
Crabb,0.00,0.00,716
Crabb,0.00,0.00,717
Crabb,0.00,0.00,718
Hinds,0.00,0.00,1
Hinds,0.00,0.00,2
Hinds,0.00,0.00,3
Hinds,0.00,0.00,4
Hinds,0.00,0.00,5
Hinds,0.00,0.00,6
Hinds,0.00,0.00,7
Hinds,0.00,0.00,8
Hinds,0.00,0.00,9
Hinds,0.00,0.00,10
Hinds,0.00,0.00,11
Hinds,0.00,0.00,12
Hinds,0.00,0.00,13
Hinds,0.00,0.00,14
Hinds,0.00,0.00,15
Hinds,0.00,0.00,16
Hinds,0.00,0.00,17
Hinds,0.00,0.00,18
Hinds,0.00,0.00,19
Hinds,0.00,0.00,20
Hinds,0.00,0.00,21
Hinds,0.00,0.00,22
Hinds,0.00,0.00,23
Hinds,0.00,0.00,24
Hinds,0.00,0.00,25
Hinds,0.00,0.00,26
Hinds,0.00,0.00,27
Hinds,0.00,0.00,28
Hinds,0.00,0.00,29
Hinds,0.00,0.00,30
Hinds,0.00,0.00,31
Hinds,0.00,0.00,32
Hinds,0.00,0.00,33
Hinds,0.00,0.00,34
Hinds,0.00,0.00,35
Hinds,0.00,0.00,36
Hinds,0.00,0.00,37
Hinds,0.00,0.00,38
Hinds,0.00,0.00,39
Hinds,0.00,0.00,40
Hinds,0.00,0.00,41
Hinds,0.00,0.00,42
Hinds,0.00,0.00,43
Hinds,0.00,0.00,44
Hinds,0.00,0.00,45
Hinds,0.00,0.00,46
Hinds,0.00,0.00,47
Hinds,0.00,0.00,48
Hinds,0.00,0.00,49
Hinds,0.00,0.00,50
Hinds,0.00,0.00,51
Hinds,0.00,0.00,52
Hinds,0.00,0.00,53
Hinds,0.00,0.00,54
Hinds,0.00,0.00,55
Hinds,0.00,0.00,56
Hinds,0.00,0.00,57
Hinds,0.00,0.00,58
Hinds,0.00,0.00,59
Hinds,0.00,0.00,60
Hinds,0.00,0.00,61
Hinds,0.00,0.00,62
Hinds,0.00,0.00,63
Hinds,0.00,0.00,64
Hinds,0.00,0.00,65
Hinds,0.00,0.00,66
Hinds,0.00,0.00,67
Hinds,0.00,0.00,68
Hinds,0.00,0.00,69
Hinds,0.00,0.00,70
Hinds,0.00,0.00,71
Hinds,0.00,0.00,72
Hinds,0.00,0.00,73
Hinds,0.00,0.00,74
Hinds,0.00,0.00,75
Hinds,0.00,0.00,76
