Name,Value,LastValue,Year
Ellwood,0.99009901,0.99009901,701
Ellwood,0.99009901,0.99009901,702
Ellwood,0.99009901,0.99009901,703
Ellwood,0.99009901,0.99009901,704
Ellwood,0.99009901,0.99009901,705
Ellwood,0.99009901,0.99009901,706
Ellwood,0.99009901,0.99009901,707
Ellwood,0.99009901,0.99009901,708
Ellwood,0.99009901,0.99009901,709
Ellwood,0.99009901,0.99009901,710
Ellwood,0.99009901,0.99009901,711
Ellwood,0.99009901,0.99009901,712
Ellwood,0.398406375,0.99009901,713
Ellwood,0.398406375,0.398406375,714
Ellwood,0.398406375,0.398406375,715
Ellwood,0.398406375,0.398406375,716
Ellwood,0.398406375,0.398406375,717
Ellwood,0.398406375,0.398406375,718
Brokenshire,0,0,1
Brokenshire,0,0,2
Brokenshire,0,0,3
Brokenshire,0,0,4
Brokenshire,0,0,5
Brokenshire,0,0,6
Brokenshire,0,0,7
Brokenshire,0,0,8
Brokenshire,0,0,9
Brokenshire,0,0,10
Brokenshire,0,0,11
Brokenshire,0,0,12
Brokenshire,0,0,13
Brokenshire,0,0,14
Brokenshire,0,0,15
Brokenshire,0,0,16
Brokenshire,0,0,17
Brokenshire,0,0,18
Brokenshire,0,0,19
Brokenshire,0,0,20
Brokenshire,3.448275862,0,21
Brokenshire,3.448275862,3.448275862,22
Brokenshire,3.448275862,3.448275862,23
Brokenshire,3.448275862,3.448275862,24
Brokenshire,3.448275862,3.448275862,25
Brokenshire,3.448275862,3.448275862,26
Brokenshire,3.448275862,3.448275862,27
Brokenshire,3.448275862,3.448275862,28
Brokenshire,3.448275862,3.448275862,29
Brokenshire,3.448275862,3.448275862,30
Brokenshire,3.448275862,3.448275862,31
Brokenshire,3.448275862,3.448275862,32
Brokenshire,3.448275862,3.448275862,33
Brokenshire,3.448275862,3.448275862,34
Brokenshire,3.448275862,3.448275862,35
Brokenshire,3.448275862,3.448275862,36
Brokenshire,3.448275862,3.448275862,37
Brokenshire,3.448275862,3.448275862,38
Brokenshire,3.448275862,3.448275862,39
Brokenshire,3.448275862,3.448275862,40
Brokenshire,3.448275862,3.448275862,41
Brokenshire,3.448275862,3.448275862,42
Brokenshire,3.448275862,3.448275862,43
Brokenshire,3.448275862,3.448275862,44
Brokenshire,3.448275862,3.448275862,45
Brokenshire,3.448275862,3.448275862,46
Brokenshire,3.448275862,3.448275862,47
Brokenshire,3.448275862,3.448275862,48
Brokenshire,3.448275862,3.448275862,49
Brokenshire,3.448275862,3.448275862,50
Brokenshire,3.448275862,3.448275862,51
Brokenshire,3.448275862,3.448275862,52
Brokenshire,3.448275862,3.448275862,53
Brokenshire,3.448275862,3.448275862,54
Brokenshire,3.448275862,3.448275862,55
Brokenshire,3.448275862,3.448275862,56
Brokenshire,3.448275862,3.448275862,57
Brokenshire,3.448275862,3.448275862,58
Brokenshire,3.448275862,3.448275862,59
Brokenshire,3.448275862,3.448275862,60
Brokenshire,3.448275862,3.448275862,61
Brokenshire,3.448275862,3.448275862,62
Brokenshire,3.448275862,3.448275862,63
Brokenshire,3.448275862,3.448275862,64
Brokenshire,3.448275862,3.448275862,65
Brokenshire,3.448275862,3.448275862,66
Brokenshire,3.448275862,3.448275862,67
Brokenshire,3.448275862,3.448275862,68
Brokenshire,3.448275862,3.448275862,69
Brokenshire,3.448275862,3.448275862,70
Brokenshire,3.448275862,3.448275862,71
Brokenshire,3.448275862,3.448275862,72
Brokenshire,3.448275862,3.448275862,73
Brokenshire,3.448275862,3.448275862,74
Brokenshire,3.448275862,3.448275862,75
Brokenshire,3.448275862,3.448275862,76
Brokenshire,3.448275862,3.448275862,77
Brokenshire,3.448275862,3.448275862,78
Brokenshire,3.448275862,3.448275862,79
Brokenshire,3.448275862,3.448275862,80
Brokenshire,3.448275862,3.448275862,81
Brokenshire,3.448275862,3.448275862,82
Brokenshire,3.448275862,3.448275862,83
Brokenshire,3.448275862,3.448275862,84
Brokenshire,3.448275862,3.448275862,85
Brokenshire,3.448275862,3.448275862,86
Brokenshire,3.448275862,3.448275862,87
Brokenshire,3.448275862,3.448275862,88
Brokenshire,3.448275862,3.448275862,89
Brokenshire,3.448275862,3.448275862,90
Brokenshire,3.448275862,3.448275862,91
Brokenshire,3.448275862,3.448275862,92
Brokenshire,3.448275862,3.448275862,93
Brokenshire,3.448275862,3.448275862,94
Brokenshire,3.448275862,3.448275862,95
Brokenshire,3.448275862,3.448275862,96
Brokenshire,3.448275862,3.448275862,97
Brokenshire,3.448275862,3.448275862,98
Brokenshire,3.448275862,3.448275862,99
Brokenshire,3.448275862,3.448275862,100
Brokenshire,3.448275862,3.448275862,101
Brokenshire,3.448275862,3.448275862,102
Brokenshire,3.448275862,3.448275862,103
Brokenshire,3.448275862,3.448275862,104
Brokenshire,3.448275862,3.448275862,105
Brokenshire,3.448275862,3.448275862,106
Brokenshire,3.448275862,3.448275862,107
Brokenshire,3.448275862,3.448275862,108
Brokenshire,3.448275862,3.448275862,109
Brokenshire,3.448275862,3.448275862,110
Brokenshire,3.448275862,3.448275862,111
Brokenshire,3.448275862,3.448275862,112
Brokenshire,3.448275862,3.448275862,113
Brokenshire,3.448275862,3.448275862,114
Brokenshire,3.448275862,3.448275862,115
Brokenshire,3.448275862,3.448275862,116
Brokenshire,3.448275862,3.448275862,117
Brokenshire,3.448275862,3.448275862,118
Brokenshire,3.448275862,3.448275862,119
Brokenshire,3.448275862,3.448275862,120
Brokenshire,3.448275862,3.448275862,121
Brokenshire,3.448275862,3.448275862,122
Brokenshire,3.448275862,3.448275862,123
Brokenshire,3.448275862,3.448275862,124
Brokenshire,3.448275862,3.448275862,125
Brokenshire,3.448275862,3.448275862,126
Brokenshire,3.448275862,3.448275862,127
Brokenshire,3.448275862,3.448275862,128
Brokenshire,3.448275862,3.448275862,129
Brokenshire,3.448275862,3.448275862,130
Brokenshire,3.448275862,3.448275862,131
Brokenshire,3.448275862,3.448275862,132
Brokenshire,3.448275862,3.448275862,133
Brokenshire,3.448275862,3.448275862,134
Brokenshire,3.448275862,3.448275862,135
Brokenshire,3.448275862,3.448275862,136
Brokenshire,3.448275862,3.448275862,137
Brokenshire,3.448275862,3.448275862,138
Brokenshire,3.448275862,3.448275862,139
Brokenshire,3.448275862,3.448275862,140
Brokenshire,3.448275862,3.448275862,141
Brokenshire,3.448275862,3.448275862,142
Brokenshire,3.448275862,3.448275862,143
Brokenshire,3.448275862,3.448275862,144
Brokenshire,3.448275862,3.448275862,145
Brokenshire,3.448275862,3.448275862,146
Brokenshire,3.448275862,3.448275862,147
Brokenshire,3.448275862,3.448275862,148
Brokenshire,3.448275862,3.448275862,149
Brokenshire,3.448275862,3.448275862,150
Brokenshire,3.448275862,3.448275862,151
Brokenshire,3.448275862,3.448275862,152
Brokenshire,3.448275862,3.448275862,153
Brokenshire,3.448275862,3.448275862,154
Brokenshire,3.448275862,3.448275862,155
Brokenshire,3.448275862,3.448275862,156
Brokenshire,3.448275862,3.448275862,157
Brokenshire,3.448275862,3.448275862,158
Brokenshire,3.448275862,3.448275862,159
Brokenshire,3.448275862,3.448275862,160
Brokenshire,3.448275862,3.448275862,161
Brokenshire,3.448275862,3.448275862,162
Brokenshire,3.448275862,3.448275862,163
Brokenshire,3.448275862,3.448275862,164
Brokenshire,3.448275862,3.448275862,165
Brokenshire,3.448275862,3.448275862,166
Brokenshire,3.448275862,3.448275862,167
Brokenshire,3.448275862,3.448275862,168
Brokenshire,3.448275862,3.448275862,169
Brokenshire,3.448275862,3.448275862,170
Brokenshire,3.448275862,3.448275862,171
Brokenshire,3.448275862,3.448275862,172
Brokenshire,3.448275862,3.448275862,173
Brokenshire,3.448275862,3.448275862,174
Brokenshire,3.448275862,3.448275862,175
Brokenshire,3.448275862,3.448275862,176
Brokenshire,3.448275862,3.448275862,177
Brokenshire,3.448275862,3.448275862,178
Brokenshire,3.448275862,3.448275862,179
Brokenshire,3.448275862,3.448275862,180
Brokenshire,3.448275862,3.448275862,181
Brokenshire,3.448275862,3.448275862,182
Brokenshire,3.448275862,3.448275862,183
Brokenshire,3.448275862,3.448275862,184
Brokenshire,3.448275862,3.448275862,185
Brokenshire,3.448275862,3.448275862,186
Brokenshire,3.448275862,3.448275862,187
Brokenshire,3.448275862,3.448275862,188
Brokenshire,3.448275862,3.448275862,189
Brokenshire,3.448275862,3.448275862,190
Brokenshire,3.448275862,3.448275862,191
Brokenshire,3.448275862,3.448275862,192
Brokenshire,3.448275862,3.448275862,193
Brokenshire,3.448275862,3.448275862,194
Brokenshire,3.448275862,3.448275862,195
Brokenshire,3.448275862,3.448275862,196
Brokenshire,3.448275862,3.448275862,197
Brokenshire,3.448275862,3.448275862,198
Brokenshire,3.448275862,3.448275862,199
Brokenshire,3.448275862,3.448275862,200
Brokenshire,3.448275862,3.448275862,201
Brokenshire,3.448275862,3.448275862,202
Brokenshire,3.448275862,3.448275862,203
Brokenshire,3.448275862,3.448275862,204
Brokenshire,3.448275862,3.448275862,205
Brokenshire,2.941176471,3.448275862,206
Brokenshire,2.941176471,2.941176471,207
Brokenshire,2.941176471,2.941176471,208
Brokenshire,2.941176471,2.941176471,209
Brokenshire,2.941176471,2.941176471,210
Brokenshire,2.941176471,2.941176471,211
Brokenshire,2.941176471,2.941176471,212
Brokenshire,2.941176471,2.941176471,213
Brokenshire,2.941176471,2.941176471,214
Brokenshire,2.941176471,2.941176471,215
Brokenshire,2.941176471,2.941176471,216
Brokenshire,2.941176471,2.941176471,217
Brokenshire,2.941176471,2.941176471,218
Brokenshire,2.941176471,2.941176471,219
Brokenshire,2.941176471,2.941176471,220
Brokenshire,2.941176471,2.941176471,221
Brokenshire,2.941176471,2.941176471,222
Brokenshire,2.941176471,2.941176471,223
Brokenshire,2.941176471,2.941176471,224
Brokenshire,2.941176471,2.941176471,225
Brokenshire,2.941176471,2.941176471,226
Brokenshire,2.941176471,2.941176471,227
Brokenshire,2.941176471,2.941176471,228
Brokenshire,2.941176471,2.941176471,229
Brokenshire,2.941176471,2.941176471,230
Brokenshire,2.941176471,2.941176471,231
Brokenshire,2.941176471,2.941176471,232
Brokenshire,2.941176471,2.941176471,233
Brokenshire,2.941176471,2.941176471,234
Brokenshire,2.941176471,2.941176471,235
Brokenshire,2.941176471,2.941176471,236
Brokenshire,2.941176471,2.941176471,237
Brokenshire,2.941176471,2.941176471,238
Brokenshire,2.941176471,2.941176471,239
Brokenshire,2.941176471,2.941176471,240
Brokenshire,2.941176471,2.941176471,241
Brokenshire,2.941176471,2.941176471,242
Brokenshire,2.941176471,2.941176471,243
Brokenshire,2.941176471,2.941176471,244
Brokenshire,2.941176471,2.941176471,245
Brokenshire,2.941176471,2.941176471,246
Brokenshire,2.941176471,2.941176471,247
Brokenshire,2.941176471,2.941176471,248
Brokenshire,2.941176471,2.941176471,249
Brokenshire,2.941176471,2.941176471,250
Brokenshire,2.941176471,2.941176471,251
Brokenshire,2.941176471,2.941176471,252
Brokenshire,2.941176471,2.941176471,253
Brokenshire,2.941176471,2.941176471,254
Brokenshire,2.941176471,2.941176471,255
Brokenshire,2.941176471,2.941176471,256
Brokenshire,2.941176471,2.941176471,257
Brokenshire,2.941176471,2.941176471,258
Brokenshire,2.941176471,2.941176471,259
Brokenshire,2.941176471,2.941176471,260
Brokenshire,2.941176471,2.941176471,261
Brokenshire,2.941176471,2.941176471,262
Brokenshire,2.941176471,2.941176471,263
Brokenshire,2.941176471,2.941176471,264
Brokenshire,2.941176471,2.941176471,265
Brokenshire,2.941176471,2.941176471,266
Brokenshire,2.941176471,2.941176471,267
Brokenshire,2.941176471,2.941176471,268
Brokenshire,2.941176471,2.941176471,269
Brokenshire,2.941176471,2.941176471,270
Brokenshire,2.941176471,2.941176471,271
Brokenshire,2.941176471,2.941176471,272
Brokenshire,2.941176471,2.941176471,273
Brokenshire,2.941176471,2.941176471,274
Brokenshire,2.941176471,2.941176471,275
Brokenshire,2.941176471,2.941176471,276
Brokenshire,2.941176471,2.941176471,277
Brokenshire,2.941176471,2.941176471,278
Brokenshire,2.941176471,2.941176471,279
Brokenshire,2.941176471,2.941176471,280
Brokenshire,2.941176471,2.941176471,281
Brokenshire,2.941176471,2.941176471,282
Brokenshire,2.941176471,2.941176471,283
Brokenshire,2.941176471,2.941176471,284
Brokenshire,2.941176471,2.941176471,285
Brokenshire,2.941176471,2.941176471,286
Brokenshire,2.941176471,2.941176471,287
Brokenshire,2.941176471,2.941176471,288
Brokenshire,2.941176471,2.941176471,289
Brokenshire,2.941176471,2.941176471,290
Brokenshire,2.941176471,2.941176471,291
Brokenshire,2.941176471,2.941176471,292
Brokenshire,2.941176471,2.941176471,293
Brokenshire,2.941176471,2.941176471,294
Brokenshire,2.941176471,2.941176471,295
Brokenshire,2.941176471,2.941176471,296
Brokenshire,2.941176471,2.941176471,297
Brokenshire,2.941176471,2.941176471,298
Brokenshire,2.941176471,2.941176471,299
Brokenshire,2.941176471,2.941176471,300
Brokenshire,2.941176471,2.941176471,301
Brokenshire,2.941176471,2.941176471,302
Brokenshire,2.941176471,2.941176471,303
Brokenshire,2.941176471,2.941176471,304
Brokenshire,2.941176471,2.941176471,305
Brokenshire,2.941176471,2.941176471,306
Brokenshire,2.941176471,2.941176471,307
Brokenshire,2.941176471,2.941176471,308
Brokenshire,2.941176471,2.941176471,309
Brokenshire,2.941176471,2.941176471,310
Brokenshire,2.941176471,2.941176471,311
Brokenshire,2.941176471,2.941176471,312
Brokenshire,2.941176471,2.941176471,313
Brokenshire,2.941176471,2.941176471,314
Brokenshire,2.941176471,2.941176471,315
Brokenshire,2.941176471,2.941176471,316
Brokenshire,2.941176471,2.941176471,317
Brokenshire,2.941176471,2.941176471,318
Brokenshire,2.941176471,2.941176471,319
Brokenshire,2.941176471,2.941176471,320
Brokenshire,2.941176471,2.941176471,321
Brokenshire,2.941176471,2.941176471,322
Brokenshire,2.941176471,2.941176471,323
Brokenshire,2.941176471,2.941176471,324
Brokenshire,2.941176471,2.941176471,325
Brokenshire,2.941176471,2.941176471,326
Brokenshire,2.941176471,2.941176471,327
Brokenshire,2.941176471,2.941176471,328
Brokenshire,2.941176471,2.941176471,329
Brokenshire,2.941176471,2.941176471,330
Brokenshire,2.941176471,2.941176471,331
Brokenshire,2.941176471,2.941176471,332
Brokenshire,2.941176471,2.941176471,333
Brokenshire,2.941176471,2.941176471,334
Brokenshire,2.941176471,2.941176471,335
Brokenshire,2.941176471,2.941176471,336
Brokenshire,2.941176471,2.941176471,337
Brokenshire,2.941176471,2.941176471,338
Brokenshire,2.941176471,2.941176471,339
Brokenshire,2.941176471,2.941176471,340
Brokenshire,2.941176471,2.941176471,341
Brokenshire,2.941176471,2.941176471,342
Brokenshire,2.941176471,2.941176471,343
Brokenshire,2.941176471,2.941176471,344
Brokenshire,2.941176471,2.941176471,345
Brokenshire,2.941176471,2.941176471,346
Brokenshire,2.941176471,2.941176471,347
Brokenshire,2.941176471,2.941176471,348
Brokenshire,2.941176471,2.941176471,349
Brokenshire,2.941176471,2.941176471,350
Brokenshire,2.941176471,2.941176471,351
Brokenshire,2.941176471,2.941176471,352
Brokenshire,2.941176471,2.941176471,353
Brokenshire,2.941176471,2.941176471,354
Brokenshire,2.941176471,2.941176471,355
Brokenshire,2.941176471,2.941176471,356
Brokenshire,2.941176471,2.941176471,357
Brokenshire,2.941176471,2.941176471,358
Brokenshire,2.941176471,2.941176471,359
Brokenshire,2.941176471,2.941176471,360
Brokenshire,2.941176471,2.941176471,361
Brokenshire,2.941176471,2.941176471,362
Brokenshire,2.941176471,2.941176471,363
Brokenshire,2.941176471,2.941176471,364
Brokenshire,2.941176471,2.941176471,365
Brokenshire,2.941176471,2.941176471,366
Brokenshire,0.99009901,2.941176471,367
Brokenshire,0.99009901,0.99009901,368
Brokenshire,0.99009901,0.99009901,369
Brokenshire,0.99009901,0.99009901,370
Brokenshire,0.99009901,0.99009901,371
Brokenshire,0.99009901,0.99009901,372
Brokenshire,0.99009901,0.99009901,373
Brokenshire,0.99009901,0.99009901,374
Brokenshire,0.99009901,0.99009901,375
Brokenshire,0.99009901,0.99009901,376
Brokenshire,0.99009901,0.99009901,377
Brokenshire,0.99009901,0.99009901,378
Brokenshire,0.99009901,0.99009901,379
Brokenshire,0.99009901,0.99009901,380
Brokenshire,0.99009901,0.99009901,381
Brokenshire,0.99009901,0.99009901,382
Brokenshire,0.99009901,0.99009901,383
Brokenshire,0.99009901,0.99009901,384
Brokenshire,0.99009901,0.99009901,385
Brokenshire,0.99009901,0.99009901,386
Brokenshire,0.99009901,0.99009901,387
Brokenshire,0.99009901,0.99009901,388
Brokenshire,0.99009901,0.99009901,389
Brokenshire,0.99009901,0.99009901,390
Brokenshire,0.99009901,0.99009901,391
Brokenshire,0.99009901,0.99009901,392
Brokenshire,0.99009901,0.99009901,393
Brokenshire,0.99009901,0.99009901,394
Brokenshire,0.99009901,0.99009901,395
Brokenshire,0.99009901,0.99009901,396
Brokenshire,0.99009901,0.99009901,397
Brokenshire,0.99009901,0.99009901,398
Brokenshire,0.99009901,0.99009901,399
Brokenshire,0.99009901,0.99009901,400
Brokenshire,0.99009901,0.99009901,401
Brokenshire,0.99009901,0.99009901,402
Brokenshire,0.99009901,0.99009901,403
Brokenshire,0.99009901,0.99009901,404
Brokenshire,0.99009901,0.99009901,405
Brokenshire,0.99009901,0.99009901,406
Brokenshire,0.99009901,0.99009901,407
Brokenshire,0.99009901,0.99009901,408
Brokenshire,0.99009901,0.99009901,409
Brokenshire,0.99009901,0.99009901,410
Brokenshire,0.99009901,0.99009901,411
Brokenshire,0.99009901,0.99009901,412
Brokenshire,0.99009901,0.99009901,413
Brokenshire,0.99009901,0.99009901,414
Brokenshire,0.99009901,0.99009901,415
Brokenshire,0.99009901,0.99009901,416
Brokenshire,0.99009901,0.99009901,417
Brokenshire,0.99009901,0.99009901,418
Brokenshire,0.99009901,0.99009901,419
Brokenshire,0.99009901,0.99009901,420
Brokenshire,0.99009901,0.99009901,421
Brokenshire,0.99009901,0.99009901,422
Brokenshire,0.99009901,0.99009901,423
Brokenshire,0.99009901,0.99009901,424
Brokenshire,0.99009901,0.99009901,425
Brokenshire,0.99009901,0.99009901,426
Brokenshire,0.99009901,0.99009901,427
Brokenshire,0.99009901,0.99009901,428
Brokenshire,0.99009901,0.99009901,429
Brokenshire,0.99009901,0.99009901,430
Brokenshire,0.99009901,0.99009901,431
Brokenshire,0.99009901,0.99009901,432
Brokenshire,0.99009901,0.99009901,433
Brokenshire,0.99009901,0.99009901,434
Brokenshire,0.99009901,0.99009901,435
Brokenshire,0.99009901,0.99009901,436
Brokenshire,0.99009901,0.99009901,437
Brokenshire,0.99009901,0.99009901,438
Brokenshire,0.99009901,0.99009901,439
Brokenshire,0.99009901,0.99009901,440
Brokenshire,0.99009901,0.99009901,441
Brokenshire,0.99009901,0.99009901,442
Brokenshire,0.99009901,0.99009901,443
Brokenshire,0.99009901,0.99009901,444
Brokenshire,0.99009901,0.99009901,445
Brokenshire,0.99009901,0.99009901,446
Brokenshire,0.99009901,0.99009901,447
Brokenshire,0.99009901,0.99009901,448
Brokenshire,0.99009901,0.99009901,449
Brokenshire,0.99009901,0.99009901,450
Brokenshire,0.99009901,0.99009901,451
Brokenshire,0.99009901,0.99009901,452
Brokenshire,0.99009901,0.99009901,453
Brokenshire,1.492537313,0.99009901,454
Brokenshire,1.492537313,1.492537313,455
Brokenshire,1.492537313,1.492537313,456
Brokenshire,1.492537313,1.492537313,457
Brokenshire,1.492537313,1.492537313,458
Brokenshire,1.492537313,1.492537313,459
Brokenshire,1.492537313,1.492537313,460
Brokenshire,1.492537313,1.492537313,461
Brokenshire,1.492537313,1.492537313,462
Brokenshire,1.492537313,1.492537313,463
Brokenshire,1.492537313,1.492537313,464
Brokenshire,1.492537313,1.492537313,465
Brokenshire,1.492537313,1.492537313,466
Brokenshire,1.492537313,1.492537313,467
Brokenshire,1.492537313,1.492537313,468
Brokenshire,1.492537313,1.492537313,469
Brokenshire,1.492537313,1.492537313,470
Brokenshire,1.492537313,1.492537313,471
Brokenshire,1.492537313,1.492537313,472
Brokenshire,1.492537313,1.492537313,473
Brokenshire,1.492537313,1.492537313,474
Brokenshire,1.492537313,1.492537313,475
Brokenshire,1.492537313,1.492537313,476
Brokenshire,1.492537313,1.492537313,477
Brokenshire,1.492537313,1.492537313,478
Brokenshire,1.492537313,1.492537313,479
Brokenshire,1.492537313,1.492537313,480
Brokenshire,1.492537313,1.492537313,481
Brokenshire,1.492537313,1.492537313,482
Brokenshire,1.492537313,1.492537313,483
Brokenshire,1.492537313,1.492537313,484
Brokenshire,1.492537313,1.492537313,485
Brokenshire,1.492537313,1.492537313,486
Brokenshire,1.492537313,1.492537313,487
Brokenshire,1.492537313,1.492537313,488
Brokenshire,1.492537313,1.492537313,489
Brokenshire,1.492537313,1.492537313,490
Brokenshire,1.492537313,1.492537313,491
Brokenshire,1.492537313,1.492537313,492
Brokenshire,1.492537313,1.492537313,493
Brokenshire,1.492537313,1.492537313,494
Brokenshire,1.492537313,1.492537313,495
Brokenshire,1.492537313,1.492537313,496
Brokenshire,1.492537313,1.492537313,497
Brokenshire,1.492537313,1.492537313,498
Brokenshire,1.492537313,1.492537313,499
Brokenshire,1.492537313,1.492537313,500
Brokenshire,1.492537313,1.492537313,501
Brokenshire,1.492537313,1.492537313,502
Brokenshire,1.492537313,1.492537313,503
Brokenshire,1.492537313,1.492537313,504
Brokenshire,1.492537313,1.492537313,505
Brokenshire,1.492537313,1.492537313,506
Brokenshire,1.492537313,1.492537313,507
Brokenshire,1.492537313,1.492537313,508
Brokenshire,1.492537313,1.492537313,509
Brokenshire,1.492537313,1.492537313,510
Brokenshire,1.492537313,1.492537313,511
Brokenshire,1.492537313,1.492537313,512
