name,value,lastValue,year
Goldsmith,4.35,4.35,324
Goldsmith,4.35,4.35,325
Goldsmith,4.35,4.35,326
Goldsmith,4.35,4.35,327
Goldsmith,4.35,4.35,328
Goldsmith,4.35,4.35,329
Goldsmith,4.35,4.35,330
Goldsmith,4.35,4.35,331
Goldsmith,4.35,4.35,332
Goldsmith,4.35,4.35,333
Goldsmith,4.35,4.35,334
Goldsmith,4.35,4.35,335
Goldsmith,4.35,4.35,336
Goldsmith,4.35,4.35,337
Goldsmith,4.35,4.35,338
Goldsmith,4.35,4.35,339
Goldsmith,4.35,4.35,340
Goldsmith,4.35,4.35,341
Goldsmith,4.35,4.35,342
Goldsmith,4.35,4.35,343
Goldsmith,4.35,4.35,344
Goldsmith,4.35,4.35,345
Goldsmith,4.35,4.35,346
Goldsmith,4.35,4.35,347
Goldsmith,4.35,4.35,348
Goldsmith,4.35,4.35,349
Goldsmith,4.35,4.35,350
Goldsmith,4.35,4.35,351
Goldsmith,4.35,4.35,352
Goldsmith,4.35,4.35,353
Goldsmith,4.35,4.35,354
Goldsmith,4.35,4.35,355
Goldsmith,4.35,4.35,356
Goldsmith,4.35,4.35,357
Goldsmith,4.35,4.35,358
Goldsmith,4.35,4.35,359
Goldsmith,4.35,4.35,360
Goldsmith,4.35,4.35,361
Goldsmith,4.35,4.35,362
Goldsmith,4.35,4.35,363
Goldsmith,4.35,4.35,364
Goldsmith,4.35,4.35,365
Goldsmith,4.35,4.35,366
Goldsmith,4.35,4.35,367
Goldsmith,4.35,4.35,368
Goldsmith,4.35,4.35,369
Goldsmith,4.35,4.35,370
Goldsmith,4.35,4.35,371
Goldsmith,4.35,4.35,372
Goldsmith,4.35,4.35,373
Goldsmith,4.35,4.35,374
Goldsmith,4.35,4.35,375
Goldsmith,4.35,4.35,376
Goldsmith,4.35,4.35,377
Goldsmith,4.35,4.35,378
Goldsmith,4.35,4.35,379
Goldsmith,4.35,4.35,380
Goldsmith,4.35,4.35,381
Goldsmith,4.35,4.35,382
Goldsmith,4.35,4.35,383
Goldsmith,4.35,4.35,384
Goldsmith,4.35,4.35,385
Goldsmith,4.35,4.35,386
Goldsmith,4.35,4.35,387
Goldsmith,4.35,4.35,388
Goldsmith,4.35,4.35,389
Goldsmith,4.35,4.35,390
Goldsmith,4.35,4.35,391
Goldsmith,4.35,4.35,392
Goldsmith,4.35,4.35,393
Goldsmith,4.35,4.35,394
Goldsmith,4.35,4.35,395
Goldsmith,4.35,4.35,396
Goldsmith,4.35,4.35,397
Goldsmith,4.35,4.35,398
Goldsmith,4.35,4.35,399
Goldsmith,4.35,4.35,400
Goldsmith,4.35,4.35,401
Goldsmith,4.35,4.35,402
Goldsmith,4.35,4.35,403
Goldsmith,4.35,4.35,404
Goldsmith,4.35,4.35,405
Goldsmith,4.35,4.35,406
Goldsmith,4.35,4.35,407
Goldsmith,4.35,4.35,408
Goldsmith,4.35,4.35,409
Goldsmith,4.35,4.35,410
Goldsmith,4.35,4.35,411
Goldsmith,4.35,4.35,412
Goldsmith,4.35,4.35,413
Goldsmith,4.35,4.35,414
Goldsmith,4.35,4.35,415
Goldsmith,4.35,4.35,416
Goldsmith,4.35,4.35,417
Goldsmith,4.35,4.35,418
Goldsmith,4.35,4.35,419
Goldsmith,4.35,4.35,420
Goldsmith,4.35,4.35,421
Goldsmith,4.35,4.35,422
Goldsmith,4.35,4.35,423
Goldsmith,4.35,4.35,424
Goldsmith,4.35,4.35,425
Goldsmith,4.35,4.35,426
Goldsmith,4.35,4.35,427
Goldsmith,4.35,4.35,428
Goldsmith,4.35,4.35,429
Goldsmith,4.35,4.35,430
Goldsmith,4.35,4.35,431
Goldsmith,4.35,4.35,432
Goldsmith,4.35,4.35,433
Goldsmith,4.35,4.35,434
Goldsmith,4.35,4.35,435
Goldsmith,4.35,4.35,436
Goldsmith,4.35,4.35,437
Goldsmith,4.35,4.35,438
Goldsmith,4.35,4.35,439
Goldsmith,4.35,4.35,440
Goldsmith,4.35,4.35,441
Goldsmith,4.35,4.35,442
Goldsmith,4.35,4.35,443
Goldsmith,4.35,4.35,444
Goldsmith,4.35,4.35,445
Goldsmith,4.35,4.35,446
Goldsmith,4.35,4.35,447
Goldsmith,4.35,4.35,448
Goldsmith,4.35,4.35,449
Goldsmith,4.35,4.35,450
Goldsmith,4.35,4.35,451
Goldsmith,4.35,4.35,452
Goldsmith,4.35,4.35,453
Goldsmith,4.35,4.35,454
Goldsmith,4.35,4.35,455
Goldsmith,4.35,4.35,456
Goldsmith,4.35,4.35,457
Goldsmith,4.35,4.35,458
Goldsmith,4.35,4.35,459
Goldsmith,4.35,4.35,460
Goldsmith,4.35,4.35,461
Goldsmith,4.35,4.35,462
Goldsmith,4.35,4.35,463
Goldsmith,4.35,4.35,464
Goldsmith,4.35,4.35,465
Goldsmith,4.35,4.35,466
Goldsmith,4.35,4.35,467
Goldsmith,4.35,4.35,468
Goldsmith,4.35,4.35,469
Goldsmith,4.35,4.35,470
Goldsmith,4.35,4.35,471
Goldsmith,4.35,4.35,472
Goldsmith,4.35,4.35,473
Goldsmith,4.35,4.35,474
Goldsmith,4.35,4.35,475
Goldsmith,4.35,4.35,476
Goldsmith,4.35,4.35,477
Goldsmith,4.35,4.35,478
Goldsmith,4.35,4.35,479
Goldsmith,4.35,4.35,480
Goldsmith,4.35,4.35,481
Goldsmith,4.35,4.35,482
Goldsmith,4.35,4.35,483
Goldsmith,4.35,4.35,484
Goldsmith,4.35,4.35,485
Goldsmith,4.35,4.35,486
Goldsmith,4.35,4.35,487
Goldsmith,4.35,4.35,488
Goldsmith,4.35,4.35,489
Goldsmith,4.35,4.35,490
Goldsmith,4.35,4.35,491
Goldsmith,4.35,4.35,492
Goldsmith,4.35,4.35,493
Goldsmith,4.35,4.35,494
Goldsmith,4.35,4.35,495
Goldsmith,4.35,4.35,496
Goldsmith,4.35,4.35,497
Goldsmith,4.35,4.35,498
Goldsmith,4.35,4.35,499
Goldsmith,4.35,4.35,500
Goldsmith,4.35,4.35,501
Goldsmith,4.35,4.35,502
Goldsmith,4.35,4.35,503
Goldsmith,4.35,4.35,504
Goldsmith,4.35,4.35,505
Goldsmith,4.35,4.35,506
Goldsmith,4.35,4.35,507
Goldsmith,4.35,4.35,508
Goldsmith,4.35,4.35,509
Goldsmith,4.35,4.35,510
Goldsmith,4.35,4.35,511
Goldsmith,4.35,4.35,512
Goldsmith,4.35,4.35,513
Goldsmith,4.35,4.35,514
Goldsmith,4.35,4.35,515
Goldsmith,4.35,4.35,516
Goldsmith,4.35,4.35,517
Goldsmith,4.35,4.35,518
Goldsmith,4.35,4.35,519
Goldsmith,4.35,4.35,520
Goldsmith,4.35,4.35,521
Goldsmith,4.35,4.35,522
Goldsmith,4.35,4.35,523
Goldsmith,4.35,4.35,524
Goldsmith,4.35,4.35,525
Goldsmith,4.35,4.35,526
Goldsmith,4.35,4.35,527
Goldsmith,4.35,4.35,528
Goldsmith,4.35,4.35,529
Goldsmith,4.35,4.35,530
Goldsmith,4.35,4.35,531
Goldsmith,4.35,4.35,532
Goldsmith,4.35,4.35,533
Goldsmith,4.35,4.35,534
Goldsmith,4.35,4.35,535
Goldsmith,4.35,4.35,536
Goldsmith,4.35,4.35,537
Goldsmith,4.35,4.35,538
Goldsmith,4.35,4.35,539
Goldsmith,4.35,4.35,540
Goldsmith,4.35,4.35,541
Goldsmith,4.35,4.35,542
Goldsmith,4.35,4.35,543
Goldsmith,4.35,4.35,544
Goldsmith,4.35,4.35,545
Goldsmith,4.35,4.35,546
Goldsmith,4.35,4.35,547
Goldsmith,4.35,4.35,548
Goldsmith,4.35,4.35,549
Goldsmith,4.35,4.35,550
Goldsmith,4.35,4.35,551
Goldsmith,4.35,4.35,552
Goldsmith,4.35,4.35,553
Goldsmith,4.35,4.35,554
Goldsmith,4.35,4.35,555
Goldsmith,4.35,4.35,556
Goldsmith,4.35,4.35,557
Goldsmith,4.35,4.35,558
Goldsmith,4.35,4.35,559
Goldsmith,4.35,4.35,560
Goldsmith,4.35,4.35,561
Goldsmith,4.35,4.35,562
Goldsmith,4.35,4.35,563
Goldsmith,4.35,4.35,564
Goldsmith,4.35,4.35,565
Goldsmith,4.35,4.35,566
Goldsmith,4.35,4.35,567
Goldsmith,4.35,4.35,568
Goldsmith,4.35,4.35,569
Goldsmith,4.35,4.35,570
Goldsmith,4.35,4.35,571
Goldsmith,4.35,4.35,572
Goldsmith,4.35,4.35,573
Goldsmith,4.35,4.35,574
Goldsmith,4.35,4.35,575
Goldsmith,4.35,4.35,576
Goldsmith,4.35,4.35,577
Goldsmith,4.35,4.35,578
Goldsmith,4.35,4.35,579
Goldsmith,4.35,4.35,580
Goldsmith,4.35,4.35,581
Goldsmith,4.35,4.35,582
Goldsmith,4.35,4.35,583
Goldsmith,4.35,4.35,584
Goldsmith,4.35,4.35,585
Goldsmith,4.35,4.35,586
Goldsmith,4.35,4.35,587
Goldsmith,4.35,4.35,588
Goldsmith,4.35,4.35,589
Goldsmith,4.35,4.35,590
Goldsmith,4.35,4.35,591
Goldsmith,4.35,4.35,592
Goldsmith,4.35,4.35,593
Goldsmith,4.35,4.35,594
Goldsmith,4.35,4.35,595
Goldsmith,4.35,4.35,596
Goldsmith,4.35,4.35,597
Goldsmith,4.35,4.35,598
Goldsmith,4.35,4.35,599
Goldsmith,4.35,4.35,600
Goldsmith,4.35,4.35,601
Goldsmith,4.35,4.35,602
Goldsmith,4.35,4.35,603
Goldsmith,4.35,4.35,604
Goldsmith,4.35,4.35,605
Goldsmith,4.35,4.35,606
Goldsmith,4.35,4.35,607
Goldsmith,4.35,4.35,608
Goldsmith,4.35,4.35,609
Goldsmith,4.35,4.35,610
Goldsmith,4.35,4.35,611
Goldsmith,4.35,4.35,612
Goldsmith,4.35,4.35,613
Goldsmith,4.35,4.35,614
Goldsmith,4.35,4.35,615
Goldsmith,4.35,4.35,616
Goldsmith,4.35,4.35,617
Goldsmith,4.35,4.35,618
Goldsmith,4.35,4.35,619
Goldsmith,4.35,4.35,620
Goldsmith,4.35,4.35,621
Goldsmith,4.35,4.35,622
Goldsmith,4.35,4.35,623
Goldsmith,4.35,4.35,624
Goldsmith,4.35,4.35,625
Goldsmith,4.35,4.35,626
Goldsmith,4.35,4.35,627
Goldsmith,4.35,4.35,628
Goldsmith,4.35,4.35,629
Goldsmith,4.35,4.35,630
Goldsmith,4.35,4.35,631
Goldsmith,4.35,4.35,632
Goldsmith,4.35,4.35,633
Goldsmith,4.35,4.35,634
Goldsmith,4.35,4.35,635
Goldsmith,4.35,4.35,636
Goldsmith,4.35,4.35,637
Goldsmith,4.35,4.35,638
Goldsmith,4.35,4.35,639
Goldsmith,4.35,4.35,640
Goldsmith,4.35,4.35,641
Goldsmith,4.35,4.35,642
Goldsmith,4.35,4.35,643
Goldsmith,4.35,4.35,644
Goldsmith,4.35,4.35,645
Goldsmith,4.35,4.35,646
Goldsmith,4.35,4.35,647
Goldsmith,4.35,4.35,648
Goldsmith,4.35,4.35,649
Goldsmith,4.35,4.35,650
Goldsmith,4.35,4.35,651
Goldsmith,4.35,4.35,652
Goldsmith,4.35,4.35,653
Goldsmith,4.35,4.35,654
Goldsmith,4.35,4.35,655
Goldsmith,4.35,4.35,656
Goldsmith,4.35,4.35,657
Goldsmith,4.35,4.35,658
Goldsmith,4.35,4.35,659
Goldsmith,4.35,4.35,660
Goldsmith,4.35,4.35,661
Goldsmith,4.35,4.35,662
Goldsmith,4.35,4.35,663
Goldsmith,4.35,4.35,664
Goldsmith,4.35,4.35,665
Goldsmith,4.35,4.35,666
Goldsmith,4.35,4.35,667
Goldsmith,4.35,4.35,668
Goldsmith,4.35,4.35,669
Goldsmith,4.35,4.35,670
Goldsmith,4.35,4.35,671
Goldsmith,4.35,4.35,672
Goldsmith,4.35,4.35,673
Goldsmith,4.35,4.35,674
Goldsmith,4.35,4.35,675
Goldsmith,0.99,4.35,676
Goldsmith,0.99,0.99,677
Goldsmith,0.99,0.99,678
Goldsmith,0.99,0.99,679
Goldsmith,0.99,0.99,680
Goldsmith,0.99,0.99,681
Goldsmith,0.99,0.99,682
Goldsmith,0.99,0.99,683
Goldsmith,0.99,0.99,684
Goldsmith,0.99,0.99,685
Goldsmith,0.99,0.99,686
Goldsmith,0.99,0.99,687
Goldsmith,0.99,0.99,688
Goldsmith,0.99,0.99,689
Goldsmith,0.99,0.99,690
Goldsmith,0.99,0.99,691
Goldsmith,0.99,0.99,692
Goldsmith,0.99,0.99,693
Goldsmith,0.99,0.99,694
Goldsmith,0.99,0.99,695
Goldsmith,0.99,0.99,696
Goldsmith,0.99,0.99,697
Goldsmith,0.99,0.99,698
Goldsmith,0.99,0.99,699
Goldsmith,0.99,0.99,700
Goldsmith,0.99,0.99,701
Goldsmith,0.99,0.99,702
Goldsmith,0.99,0.99,703
Goldsmith,0.99,0.99,704
Goldsmith,0.99,0.99,705
Goldsmith,0.99,0.99,706
Goldsmith,0.99,0.99,707
Goldsmith,0.99,0.99,708
Goldsmith,0.99,0.99,709
Goldsmith,0.99,0.99,710
Goldsmith,0.99,0.99,711
Goldsmith,0.99,0.99,712
Goldsmith,0.40,0.99,713
Goldsmith,0.40,0.40,714
Goldsmith,0.40,0.40,715
Goldsmith,0.40,0.40,716
Goldsmith,0.40,0.40,717
Goldsmith,0.40,0.40,718
Farage,0.99,0.00,1
Farage,0.99,0.99,2
Farage,0.99,0.99,3
Farage,0.99,0.99,4
Farage,0.99,0.99,5
Farage,0.99,0.99,6
Farage,0.99,0.99,7
Farage,0.99,0.99,8
Farage,0.99,0.99,9
Farage,0.99,0.99,10
Farage,0.99,0.99,11
Farage,0.99,0.99,12
Farage,0.99,0.99,13
Farage,0.99,0.99,14
Farage,0.99,0.99,15
Farage,0.99,0.99,16
Farage,0.99,0.99,17
Farage,0.99,0.99,18
Farage,0.99,0.99,19
Farage,0.99,0.99,20
Farage,2.94,0.99,21
Farage,2.94,2.94,22
Farage,2.94,2.94,23
Farage,2.94,2.94,24
Farage,2.94,2.94,25
Farage,2.94,2.94,26
Farage,2.94,2.94,27
Farage,2.94,2.94,28
Farage,2.94,2.94,29
Farage,2.94,2.94,30
Farage,2.94,2.94,31
Farage,2.94,2.94,32
Farage,2.94,2.94,33
Farage,2.94,2.94,34
Farage,2.94,2.94,35
Farage,2.94,2.94,36
Farage,2.94,2.94,37
Farage,2.94,2.94,38
Farage,2.94,2.94,39
Farage,2.94,2.94,40
Farage,2.94,2.94,41
Farage,2.94,2.94,42
Farage,2.44,2.94,43
Farage,2.44,2.44,44
Farage,2.44,2.44,45
Farage,2.44,2.44,46
Farage,2.44,2.44,47
Farage,2.44,2.44,48
Farage,2.44,2.44,49
Farage,2.44,2.44,50
Farage,2.44,2.44,51
Farage,2.44,2.44,52
Farage,2.44,2.44,53
Farage,2.44,2.44,54
Farage,2.44,2.44,55
Farage,2.44,2.44,56
Farage,2.44,2.44,57
Farage,2.44,2.44,58
Farage,2.44,2.44,59
Farage,2.44,2.44,60
Farage,2.44,2.44,61
Farage,2.44,2.44,62
Farage,2.44,2.44,63
Farage,2.44,2.44,64
Farage,2.44,2.44,65
Farage,2.44,2.44,66
Farage,2.44,2.44,67
Farage,2.44,2.44,68
Farage,2.44,2.44,69
Farage,2.44,2.44,70
Farage,2.44,2.44,71
Farage,2.44,2.44,72
Farage,2.44,2.44,73
Farage,2.44,2.44,74
Farage,2.44,2.44,75
Farage,2.44,2.44,76
Farage,2.44,2.44,77
Farage,2.44,2.44,78
Farage,2.44,2.44,79
Farage,2.44,2.44,80
Farage,2.44,2.44,81
Farage,2.44,2.44,82
Farage,2.44,2.44,83
Farage,2.44,2.44,84
Farage,2.44,2.44,85
Farage,2.44,2.44,86
Farage,2.44,2.44,87
Farage,2.44,2.44,88
Farage,2.44,2.44,89
Farage,2.44,2.44,90
Farage,2.44,2.44,91
Farage,2.44,2.44,92
Farage,2.44,2.44,93
Farage,2.44,2.44,94
Farage,2.44,2.44,95
Farage,2.44,2.44,96
Farage,2.44,2.44,97
Farage,2.44,2.44,98
Farage,2.44,2.44,99
Farage,2.44,2.44,100
Farage,2.44,2.44,101
Farage,2.44,2.44,102
Farage,2.44,2.44,103
Farage,2.44,2.44,104
Farage,2.44,2.44,105
Farage,2.44,2.44,106
Farage,2.44,2.44,107
Farage,2.44,2.44,108
Farage,2.44,2.44,109
Farage,2.44,2.44,110
Farage,2.44,2.44,111
Farage,2.44,2.44,112
Farage,2.44,2.44,113
Farage,2.44,2.44,114
Farage,2.44,2.44,115
Farage,2.44,2.44,116
Farage,2.44,2.44,117
Farage,2.44,2.44,118
Farage,2.44,2.44,119
Farage,2.44,2.44,120
Farage,2.44,2.44,121
Farage,2.44,2.44,122
Farage,2.44,2.44,123
Farage,2.44,2.44,124
Farage,2.44,2.44,125
Farage,2.44,2.44,126
Farage,2.44,2.44,127
Farage,2.44,2.44,128
Farage,2.44,2.44,129
Farage,2.44,2.44,130
Farage,2.44,2.44,131
Farage,2.44,2.44,132
Farage,2.44,2.44,133
Farage,2.44,2.44,134
Farage,2.44,2.44,135
Farage,2.44,2.44,136
Farage,2.44,2.44,137
Farage,2.44,2.44,138
Farage,2.44,2.44,139
Farage,2.44,2.44,140
Farage,2.44,2.44,141
Farage,2.44,2.44,142
Farage,2.44,2.44,143
Farage,2.44,2.44,144
Farage,2.44,2.44,145
Farage,2.44,2.44,146
Farage,2.44,2.44,147
Farage,2.44,2.44,148
Farage,2.44,2.44,149
Farage,2.44,2.44,150
Farage,2.44,2.44,151
Farage,2.44,2.44,152
Farage,2.44,2.44,153
Farage,2.44,2.44,154
Farage,2.44,2.44,155
Farage,2.44,2.44,156
Farage,2.44,2.44,157
Farage,2.44,2.44,158
Farage,2.44,2.44,159
Farage,2.44,2.44,160
Farage,2.44,2.44,161
Farage,2.44,2.44,162
Farage,2.44,2.44,163
Farage,2.44,2.44,164
Farage,2.44,2.44,165
Farage,2.44,2.44,166
Farage,2.44,2.44,167
Farage,2.44,2.44,168
Farage,2.44,2.44,169
Farage,2.44,2.44,170
Farage,2.44,2.44,171
Farage,2.44,2.44,172
Farage,2.44,2.44,173
Farage,2.44,2.44,174
Farage,2.44,2.44,175
Farage,2.44,2.44,176
Farage,2.44,2.44,177
Farage,2.44,2.44,178
Farage,2.44,2.44,179
Farage,2.44,2.44,180
Farage,2.44,2.44,181
Farage,2.44,2.44,182
Farage,2.44,2.44,183
Farage,2.44,2.44,184
Farage,2.44,2.44,185
Farage,2.44,2.44,186
Farage,2.44,2.44,187
Farage,2.44,2.44,188
Farage,2.44,2.44,189
Farage,2.44,2.44,190
Farage,2.44,2.44,191
Farage,2.44,2.44,192
Farage,2.44,2.44,193
Farage,2.44,2.44,194
Farage,2.44,2.44,195
Farage,2.44,2.44,196
Farage,2.44,2.44,197
Farage,2.44,2.44,198
Farage,2.44,2.44,199
Farage,2.44,2.44,200
Farage,2.44,2.44,201
Farage,2.44,2.44,202
Farage,2.44,2.44,203
Farage,2.44,2.44,204
Farage,2.44,2.44,205
Farage,2.44,2.44,206
Farage,2.44,2.44,207
Farage,2.44,2.44,208
Farage,2.44,2.44,209
Farage,2.44,2.44,210
Farage,2.44,2.44,211
Farage,2.44,2.44,212
Farage,2.44,2.44,213
Farage,2.44,2.44,214
Farage,2.44,2.44,215
Farage,2.44,2.44,216
Farage,2.44,2.44,217
Farage,2.44,2.44,218
Farage,2.44,2.44,219
Farage,2.44,2.44,220
Farage,2.44,2.44,221
Farage,2.44,2.44,222
Farage,2.44,2.44,223
Farage,2.44,2.44,224
Farage,2.44,2.44,225
Farage,2.44,2.44,226
Farage,2.44,2.44,227
Farage,2.44,2.44,228
Farage,2.44,2.44,229
Farage,2.44,2.44,230
Farage,2.44,2.44,231
Farage,2.44,2.44,232
Farage,1.96,2.44,233
Farage,1.96,1.96,234
Farage,1.96,1.96,235
Farage,1.96,1.96,236
Farage,1.96,1.96,237
Farage,1.96,1.96,238
Farage,1.96,1.96,239
Farage,1.96,1.96,240
Farage,1.96,1.96,241
Farage,1.96,1.96,242
Farage,1.96,1.96,243
Farage,1.96,1.96,244
Farage,1.96,1.96,245
Farage,1.96,1.96,246
Farage,1.96,1.96,247
Farage,1.96,1.96,248
Farage,1.96,1.96,249
Farage,1.96,1.96,250
Farage,1.49,1.96,251
Farage,1.49,1.49,252
Farage,1.49,1.49,253
Farage,1.49,1.49,254
Farage,1.49,1.49,255
Farage,1.49,1.49,256
Farage,1.49,1.49,257
Farage,1.49,1.49,258
Farage,1.49,1.49,259
Farage,1.49,1.49,260
Farage,1.49,1.49,261
Farage,1.49,1.49,262
Farage,1.49,1.49,263
Farage,1.49,1.49,264
Farage,1.49,1.49,265
Farage,1.49,1.49,266
Farage,1.49,1.49,267
Farage,1.49,1.49,268
Farage,1.49,1.49,269
Farage,1.49,1.49,270
Farage,1.49,1.49,271
Farage,1.49,1.49,272
Farage,1.49,1.49,273
Farage,1.49,1.49,274
Farage,1.49,1.49,275
Farage,1.49,1.49,276
Farage,1.49,1.49,277
Farage,1.49,1.49,278
Farage,1.49,1.49,279
Farage,1.49,1.49,280
Farage,1.49,1.49,281
Farage,1.49,1.49,282
Farage,1.49,1.49,283
Farage,1.49,1.49,284
Farage,1.49,1.49,285
Farage,1.49,1.49,286
Farage,1.49,1.49,287
Farage,1.49,1.49,288
Farage,1.49,1.49,289
Farage,1.49,1.49,290
Farage,1.49,1.49,291
Farage,1.49,1.49,292
Farage,1.49,1.49,293
Farage,1.49,1.49,294
Farage,1.49,1.49,295
Farage,1.49,1.49,296
Farage,1.49,1.49,297
Farage,1.49,1.49,298
Farage,1.49,1.49,299
Farage,1.49,1.49,300
Farage,1.49,1.49,301
Farage,1.49,1.49,302
Farage,1.49,1.49,303
Farage,1.49,1.49,304
Farage,1.49,1.49,305
Farage,1.49,1.49,306
Farage,1.49,1.49,307
Farage,1.49,1.49,308
Farage,1.49,1.49,309
Farage,1.49,1.49,310
Farage,1.49,1.49,311
Farage,1.49,1.49,312
Farage,1.49,1.49,313
Farage,1.49,1.49,314
Farage,1.49,1.49,315
Farage,1.49,1.49,316
Farage,1.49,1.49,317
Farage,1.49,1.49,318
Farage,1.49,1.49,319
Farage,1.49,1.49,320
Farage,1.49,1.49,321
Farage,1.49,1.49,322
Farage,1.49,1.49,323
Farage,1.49,1.49,324
Farage,1.49,1.49,325
Farage,1.49,1.49,326
Farage,1.49,1.49,327
Farage,1.49,1.49,328
Farage,1.49,1.49,329
Farage,1.49,1.49,330
Farage,1.49,1.49,331
Farage,1.49,1.49,332
Farage,1.49,1.49,333
Farage,1.49,1.49,334
Farage,1.49,1.49,335
Farage,1.49,1.49,336
Farage,1.49,1.49,337
Farage,1.49,1.49,338
Farage,1.49,1.49,339
Farage,1.49,1.49,340
Farage,1.49,1.49,341
Farage,1.49,1.49,342
Farage,1.49,1.49,343
Farage,1.49,1.49,344
Farage,1.49,1.49,345
Farage,1.49,1.49,346
Farage,1.49,1.49,347
Farage,1.49,1.49,348
Farage,1.49,1.49,349
Farage,1.49,1.49,350
Farage,1.49,1.49,351
Farage,1.49,1.49,352
Farage,1.49,1.49,353
Farage,1.49,1.49,354
Farage,1.49,1.49,355
Farage,1.49,1.49,356
Farage,1.49,1.49,357
Farage,1.49,1.49,358
Farage,1.49,1.49,359
Farage,1.49,1.49,360
Farage,1.49,1.49,361
Farage,1.49,1.49,362
Farage,1.49,1.49,363
Farage,1.49,1.49,364
Farage,1.49,1.49,365
Farage,1.49,1.49,366
Farage,1.49,1.49,367
Farage,1.49,1.49,368
Farage,1.49,1.49,369
Farage,1.49,1.49,370
Farage,1.49,1.49,371
Farage,1.49,1.49,372
Farage,1.49,1.49,373
Farage,1.49,1.49,374
Farage,1.49,1.49,375
Farage,1.49,1.49,376
Farage,1.49,1.49,377
Farage,1.49,1.49,378
Farage,1.49,1.49,379
Farage,1.49,1.49,380
Farage,1.49,1.49,381
Farage,1.49,1.49,382
Farage,1.49,1.49,383
Farage,1.49,1.49,384
Farage,1.49,1.49,385
Farage,1.49,1.49,386
Farage,1.49,1.49,387
Farage,1.49,1.49,388
Farage,1.49,1.49,389
Farage,1.49,1.49,390
Farage,1.49,1.49,391
Farage,1.49,1.49,392
Farage,1.49,1.49,393
Farage,1.49,1.49,394
Farage,1.49,1.49,395
Farage,1.49,1.49,396
Farage,1.49,1.49,397
Farage,1.49,1.49,398
Farage,1.49,1.49,399
Farage,1.49,1.49,400
Farage,1.49,1.49,401
Farage,1.49,1.49,402
Farage,1.49,1.49,403
Farage,1.49,1.49,404
Farage,1.49,1.49,405
Farage,1.49,1.49,406
Farage,1.49,1.49,407
Farage,1.49,1.49,408
Farage,1.49,1.49,409
Farage,1.49,1.49,410
Farage,1.49,1.49,411
Farage,1.49,1.49,412
Farage,1.49,1.49,413
Farage,1.49,1.49,414
Farage,1.49,1.49,415
Farage,1.49,1.49,416
Farage,1.49,1.49,417
Farage,1.49,1.49,418
Farage,1.49,1.49,419
Farage,1.49,1.49,420
Farage,1.49,1.49,421
Farage,1.49,1.49,422
Farage,1.49,1.49,423
Farage,1.49,1.49,424
Farage,1.49,1.49,425
Farage,1.49,1.49,426
Farage,1.49,1.49,427
Farage,1.49,1.49,428
Farage,1.49,1.49,429
Farage,1.49,1.49,430
Farage,1.49,1.49,431
Farage,1.49,1.49,432
Farage,1.49,1.49,433
Farage,1.49,1.49,434
Farage,1.49,1.49,435
Farage,1.49,1.49,436
Farage,1.49,1.49,437
Farage,1.49,1.49,438
Farage,1.49,1.49,439
Farage,1.49,1.49,440
Farage,1.49,1.49,441
Farage,1.49,1.49,442
Farage,1.49,1.49,443
Farage,1.49,1.49,444
Farage,1.49,1.49,445
Farage,1.49,1.49,446
Farage,1.49,1.49,447
Farage,1.49,1.49,448
Farage,1.49,1.49,449
Farage,1.49,1.49,450
Farage,1.49,1.49,451
Farage,1.49,1.49,452
Farage,1.49,1.49,453
Farage,1.49,1.49,454
Farage,1.49,1.49,455
Farage,1.49,1.49,456
Farage,1.49,1.49,457
Farage,1.49,1.49,458
Farage,1.49,1.49,459
Farage,1.49,1.49,460
Farage,1.49,1.49,461
Farage,1.49,1.49,462
Farage,1.49,1.49,463
Farage,1.49,1.49,464
Farage,1.49,1.49,465
Farage,1.49,1.49,466
Farage,1.49,1.49,467
Farage,1.49,1.49,468
Farage,1.49,1.49,469
Farage,1.49,1.49,470
Farage,1.49,1.49,471
Farage,1.49,1.49,472
Farage,1.49,1.49,473
Farage,1.49,1.49,474
Farage,1.49,1.49,475
Farage,1.49,1.49,476
Farage,1.49,1.49,477
Farage,1.49,1.49,478
Farage,1.49,1.49,479
Farage,1.49,1.49,480
Farage,1.49,1.49,481
Farage,1.49,1.49,482
Farage,1.49,1.49,483
Farage,1.49,1.49,484
Farage,1.49,1.49,485
Farage,1.49,1.49,486
Farage,1.49,1.49,487
Farage,1.49,1.49,488
Farage,1.49,1.49,489
Farage,1.49,1.49,490
Farage,1.49,1.49,491
Farage,1.49,1.49,492
Farage,1.49,1.49,493
Farage,1.49,1.49,494
Farage,1.49,1.49,495
Farage,1.49,1.49,496
Farage,1.49,1.49,497
Farage,1.49,1.49,498
Farage,1.49,1.49,499
Farage,1.49,1.49,500
Farage,1.49,1.49,501
Farage,1.49,1.49,502
Farage,1.49,1.49,503
Farage,1.49,1.49,504
Farage,1.49,1.49,505
Farage,1.49,1.49,506
Farage,1.49,1.49,507
Farage,1.49,1.49,508
Farage,1.49,1.49,509
Farage,1.49,1.49,510
Farage,1.49,1.49,511
Farage,1.49,1.49,512
Farage,1.49,1.49,513
Farage,1.49,1.49,514
Farage,1.49,1.49,515
Farage,1.49,1.49,516
Farage,1.49,1.49,517
Farage,1.49,1.49,518
Farage,1.49,1.49,519
