Name,Date,Numerator,Denominator,Value,LastValue,Year
Farage,20/11/2017,40,1,2.43902439,2.43902439,165.00
Farage,21/11/2017,40,1,2.43902439,2.43902439,166.00
Farage,22/11/2017,40,1,2.43902439,2.43902439,167.00
Farage,23/11/2017,40,1,2.43902439,2.43902439,168.00
Farage,24/11/2017,40,1,2.43902439,2.43902439,169.00
Farage,25/11/2017,40,1,2.43902439,2.43902439,170.00
Farage,26/11/2017,40,1,2.43902439,2.43902439,171.00
Farage,27/11/2017,40,1,2.43902439,2.43902439,172.00
Farage,28/11/2017,40,1,2.43902439,2.43902439,173.00
Farage,29/11/2017,40,1,2.43902439,2.43902439,174.00
Farage,30/11/2017,40,1,2.43902439,2.43902439,175.00
Farage,01/12/2017,40,1,2.43902439,2.43902439,176.00
Farage,02/12/2017,40,1,2.43902439,2.43902439,177.00
Farage,03/12/2017,40,1,2.43902439,2.43902439,178.00
Farage,04/12/2017,40,1,2.43902439,2.43902439,179.00
Farage,05/12/2017,40,1,2.43902439,2.43902439,180.00
Farage,06/12/2017,40,1,2.43902439,2.43902439,181.00
Farage,07/12/2017,40,1,2.43902439,2.43902439,182.00
Farage,08/12/2017,40,1,2.43902439,2.43902439,183.00
Farage,09/12/2017,40,1,2.43902439,2.43902439,184.00
Farage,10/12/2017,40,1,2.43902439,2.43902439,185.00
Farage,11/12/2017,40,1,2.43902439,2.43902439,186.00
Farage,12/12/2017,40,1,2.43902439,2.43902439,187.00
Farage,13/12/2017,40,1,2.43902439,2.43902439,188.00
Farage,14/12/2017,40,1,2.43902439,2.43902439,189.00
Farage,15/12/2017,40,1,2.43902439,2.43902439,190.00
Farage,16/12/2017,40,1,2.43902439,2.43902439,191.00
Farage,17/12/2017,40,1,2.43902439,2.43902439,192.00
Farage,18/12/2017,40,1,2.43902439,2.43902439,193.00
Farage,19/12/2017,40,1,2.43902439,2.43902439,194.00
Farage,20/12/2017,40,1,2.43902439,2.43902439,195.00
Farage,21/12/2017,40,1,2.43902439,2.43902439,196.00
Farage,22/12/2017,40,1,2.43902439,2.43902439,197.00
Farage,23/12/2017,40,1,2.43902439,2.43902439,198.00
Farage,24/12/2017,40,1,2.43902439,2.43902439,199.00
Farage,25/12/2017,40,1,2.43902439,2.43902439,200.00
Farage,26/12/2017,40,1,2.43902439,2.43902439,201.00
Farage,27/12/2017,40,1,2.43902439,2.43902439,202.00
Farage,28/12/2017,40,1,2.43902439,2.43902439,203.00
Farage,29/12/2017,40,1,2.43902439,2.43902439,204.00
Farage,30/12/2017,40,1,2.43902439,2.43902439,205.00
Farage,31/12/2017,40,1,2.43902439,2.43902439,206.00
Farage,01/01/2018,40,1,2.43902439,2.43902439,207.00
Farage,02/01/2018,40,1,2.43902439,2.43902439,208.00
Farage,03/01/2018,40,1,2.43902439,2.43902439,209.00
Farage,04/01/2018,40,1,2.43902439,2.43902439,210.00
Farage,05/01/2018,40,1,2.43902439,2.43902439,211.00
Farage,06/01/2018,40,1,2.43902439,2.43902439,212.00
Farage,07/01/2018,40,1,2.43902439,2.43902439,213.00
Farage,08/01/2018,40,1,2.43902439,2.43902439,214.00
Farage,09/01/2018,40,1,2.43902439,2.43902439,215.00
Farage,10/01/2018,40,1,2.43902439,2.43902439,216.00
Farage,11/01/2018,40,1,2.43902439,2.43902439,217.00
Farage,12/01/2018,40,1,2.43902439,2.43902439,218.00
Farage,13/01/2018,40,1,2.43902439,2.43902439,219.00
Farage,14/01/2018,40,1,2.43902439,2.43902439,220.00
Farage,15/01/2018,40,1,2.43902439,2.43902439,221.00
Farage,16/01/2018,40,1,2.43902439,2.43902439,222.00
Farage,17/01/2018,40,1,2.43902439,2.43902439,223.00
Farage,18/01/2018,40,1,2.43902439,2.43902439,224.00
Farage,19/01/2018,40,1,2.43902439,2.43902439,225.00
Farage,20/01/2018,40,1,2.43902439,2.43902439,226.00
Farage,21/01/2018,40,1,2.43902439,2.43902439,227.00
Farage,22/01/2018,40,1,2.43902439,2.43902439,228.00
Farage,23/01/2018,40,1,2.43902439,2.43902439,229.00
Farage,24/01/2018,40,1,2.43902439,2.43902439,230.00
Farage,25/01/2018,40,1,2.43902439,2.43902439,231.00
Farage,26/01/2018,40,1,2.43902439,2.43902439,232.00
Farage,27/01/2018,50,1,1.960784314,2.43902439,233.00
Farage,28/01/2018,50,1,1.960784314,1.960784314,234.00
Farage,29/01/2018,50,1,1.960784314,1.960784314,235.00
Farage,30/01/2018,50,1,1.960784314,1.960784314,236.00
Farage,31/01/2018,50,1,1.960784314,1.960784314,237.00
Farage,01/02/2018,50,1,1.960784314,1.960784314,238.00
Farage,02/02/2018,50,1,1.960784314,1.960784314,239.00
Farage,03/02/2018,50,1,1.960784314,1.960784314,240.00
Farage,04/02/2018,50,1,1.960784314,1.960784314,241.00
Farage,05/02/2018,50,1,1.960784314,1.960784314,242.00
Farage,06/02/2018,50,1,1.960784314,1.960784314,243.00
Farage,07/02/2018,50,1,1.960784314,1.960784314,244.00
Farage,08/02/2018,50,1,1.960784314,1.960784314,245.00
Farage,09/02/2018,50,1,1.960784314,1.960784314,246.00
Farage,10/02/2018,50,1,1.960784314,1.960784314,247.00
Farage,11/02/2018,50,1,1.960784314,1.960784314,248.00
Farage,12/02/2018,50,1,1.960784314,1.960784314,249.00
Farage,13/02/2018,50,1,1.960784314,1.960784314,250.00
Farage,14/02/2018,66,1,1.492537313,1.960784314,251.00
Farage,15/02/2018,66,1,1.492537313,1.492537313,252.00
Farage,16/02/2018,66,1,1.492537313,1.492537313,253.00
Farage,17/02/2018,66,1,1.492537313,1.492537313,254.00
Farage,18/02/2018,66,1,1.492537313,1.492537313,255.00
Farage,19/02/2018,66,1,1.492537313,1.492537313,256.00
Farage,20/02/2018,66,1,1.492537313,1.492537313,257.00
Farage,21/02/2018,66,1,1.492537313,1.492537313,258.00
Farage,22/02/2018,66,1,1.492537313,1.492537313,259.00
Farage,23/02/2018,66,1,1.492537313,1.492537313,260.00
Farage,24/02/2018,66,1,1.492537313,1.492537313,261.00
Farage,25/02/2018,66,1,1.492537313,1.492537313,262.00
Farage,26/02/2018,66,1,1.492537313,1.492537313,263.00
Farage,27/02/2018,66,1,1.492537313,1.492537313,264.00
Farage,28/02/2018,66,1,1.492537313,1.492537313,265.00
Farage,01/03/2018,66,1,1.492537313,1.492537313,266.00
Farage,02/03/2018,66,1,1.492537313,1.492537313,267.00
Farage,03/03/2018,66,1,1.492537313,1.492537313,268.00
Farage,04/03/2018,66,1,1.492537313,1.492537313,269.00
Farage,05/03/2018,66,1,1.492537313,1.492537313,270.00
Farage,06/03/2018,66,1,1.492537313,1.492537313,271.00
Farage,07/03/2018,66,1,1.492537313,1.492537313,272.00
Farage,08/03/2018,66,1,1.492537313,1.492537313,273.00
Farage,09/03/2018,66,1,1.492537313,1.492537313,274.00
Farage,10/03/2018,66,1,1.492537313,1.492537313,275.00
Farage,11/03/2018,66,1,1.492537313,1.492537313,276.00
Farage,12/03/2018,66,1,1.492537313,1.492537313,277.00
Farage,13/03/2018,66,1,1.492537313,1.492537313,278.00
Farage,14/03/2018,66,1,1.492537313,1.492537313,279.00
Farage,15/03/2018,66,1,1.492537313,1.492537313,280.00
Farage,16/03/2018,66,1,1.492537313,1.492537313,281.00
Farage,17/03/2018,66,1,1.492537313,1.492537313,282.00
Farage,18/03/2018,66,1,1.492537313,1.492537313,283.00
Farage,19/03/2018,66,1,1.492537313,1.492537313,284.00
Farage,20/03/2018,66,1,1.492537313,1.492537313,285.00
Farage,21/03/2018,66,1,1.492537313,1.492537313,286.00
Farage,22/03/2018,66,1,1.492537313,1.492537313,287.00
Farage,23/03/2018,66,1,1.492537313,1.492537313,288.00
Farage,24/03/2018,66,1,1.492537313,1.492537313,289.00
Farage,25/03/2018,66,1,1.492537313,1.492537313,290.00
Farage,26/03/2018,66,1,1.492537313,1.492537313,291.00
Farage,27/03/2018,66,1,1.492537313,1.492537313,292.00
Farage,28/03/2018,66,1,1.492537313,1.492537313,293.00
Farage,29/03/2018,66,1,1.492537313,1.492537313,294.00
Farage,30/03/2018,66,1,1.492537313,1.492537313,295.00
Farage,31/03/2018,66,1,1.492537313,1.492537313,296.00
Farage,01/04/2018,66,1,1.492537313,1.492537313,297.00
Farage,02/04/2018,66,1,1.492537313,1.492537313,298.00
Farage,03/04/2018,66,1,1.492537313,1.492537313,299.00
Farage,04/04/2018,66,1,1.492537313,1.492537313,300.00
Farage,05/04/2018,66,1,1.492537313,1.492537313,301.00
Farage,06/04/2018,66,1,1.492537313,1.492537313,302.00
Farage,07/04/2018,66,1,1.492537313,1.492537313,303.00
Farage,08/04/2018,66,1,1.492537313,1.492537313,304.00
Farage,09/04/2018,66,1,1.492537313,1.492537313,305.00
Farage,10/04/2018,66,1,1.492537313,1.492537313,306.00
Farage,11/04/2018,66,1,1.492537313,1.492537313,307.00
Farage,12/04/2018,66,1,1.492537313,1.492537313,308.00
Farage,13/04/2018,66,1,1.492537313,1.492537313,309.00
Farage,14/04/2018,66,1,1.492537313,1.492537313,310.00
Farage,15/04/2018,66,1,1.492537313,1.492537313,311.00
Farage,16/04/2018,66,1,1.492537313,1.492537313,312.00
Farage,17/04/2018,66,1,1.492537313,1.492537313,313.00
Farage,18/04/2018,66,1,1.492537313,1.492537313,314.00
Farage,19/04/2018,66,1,1.492537313,1.492537313,315.00
Farage,20/04/2018,66,1,1.492537313,1.492537313,316.00
Farage,21/04/2018,66,1,1.492537313,1.492537313,317.00
Farage,22/04/2018,66,1,1.492537313,1.492537313,318.00
Farage,23/04/2018,66,1,1.492537313,1.492537313,319.00
Farage,24/04/2018,66,1,1.492537313,1.492537313,320.00
Farage,25/04/2018,66,1,1.492537313,1.492537313,321.00
Farage,26/04/2018,66,1,1.492537313,1.492537313,322.00
Farage,27/04/2018,66,1,1.492537313,1.492537313,323.00
Farage,28/04/2018,66,1,1.492537313,1.492537313,324.00
Farage,29/04/2018,66,1,1.492537313,1.492537313,325.00
Farage,30/04/2018,66,1,1.492537313,1.492537313,326.00
Farage,01/05/2018,66,1,1.492537313,1.492537313,327.00
Farage,02/05/2018,66,1,1.492537313,1.492537313,328.00
Farage,03/05/2018,66,1,1.492537313,1.492537313,329.00
Farage,04/05/2018,66,1,1.492537313,1.492537313,330.00
Farage,05/05/2018,66,1,1.492537313,1.492537313,331.00
Farage,06/05/2018,66,1,1.492537313,1.492537313,332.00
Farage,07/05/2018,66,1,1.492537313,1.492537313,333.00
Farage,08/05/2018,66,1,1.492537313,1.492537313,334.00
Farage,09/05/2018,66,1,1.492537313,1.492537313,335.00
Farage,10/05/2018,66,1,1.492537313,1.492537313,336.00
Farage,11/05/2018,66,1,1.492537313,1.492537313,337.00
Farage,12/05/2018,66,1,1.492537313,1.492537313,338.00
Farage,13/05/2018,66,1,1.492537313,1.492537313,339.00
Farage,14/05/2018,66,1,1.492537313,1.492537313,340.00
Farage,15/05/2018,66,1,1.492537313,1.492537313,341.00
Farage,16/05/2018,66,1,1.492537313,1.492537313,342.00
Farage,17/05/2018,66,1,1.492537313,1.492537313,343.00
Farage,18/05/2018,66,1,1.492537313,1.492537313,344.00
Farage,19/05/2018,66,1,1.492537313,1.492537313,345.00
Farage,20/05/2018,66,1,1.492537313,1.492537313,346.00
Farage,21/05/2018,66,1,1.492537313,1.492537313,347.00
Farage,22/05/2018,66,1,1.492537313,1.492537313,348.00
Farage,23/05/2018,66,1,1.492537313,1.492537313,349.00
Farage,24/05/2018,66,1,1.492537313,1.492537313,350.00
Farage,25/05/2018,66,1,1.492537313,1.492537313,351.00
Farage,26/05/2018,66,1,1.492537313,1.492537313,352.00
Farage,27/05/2018,66,1,1.492537313,1.492537313,353.00
Farage,28/05/2018,66,1,1.492537313,1.492537313,354.00
Farage,29/05/2018,66,1,1.492537313,1.492537313,355.00
Farage,30/05/2018,66,1,1.492537313,1.492537313,356.00
Farage,31/05/2018,66,1,1.492537313,1.492537313,357.00
Farage,01/06/2018,66,1,1.492537313,1.492537313,358.00
Farage,02/06/2018,66,1,1.492537313,1.492537313,359.00
Farage,03/06/2018,66,1,1.492537313,1.492537313,360.00
Farage,04/06/2018,66,1,1.492537313,1.492537313,361.00
Farage,05/06/2018,66,1,1.492537313,1.492537313,362.00
Farage,06/06/2018,66,1,1.492537313,1.492537313,363.00
Farage,07/06/2018,66,1,1.492537313,1.492537313,364.00
Farage,08/06/2018,66,1,1.492537313,1.492537313,365.00
Farage,09/06/2018,66,1,1.492537313,1.492537313,366.00
Farage,10/06/2018,66,1,1.492537313,1.492537313,367.00
Farage,11/06/2018,66,1,1.492537313,1.492537313,368.00
Farage,12/06/2018,66,1,1.492537313,1.492537313,369.00
Farage,13/06/2018,66,1,1.492537313,1.492537313,370.00
Farage,14/06/2018,66,1,1.492537313,1.492537313,371.00
Farage,15/06/2018,66,1,1.492537313,1.492537313,372.00
Farage,16/06/2018,66,1,1.492537313,1.492537313,373.00
Farage,17/06/2018,66,1,1.492537313,1.492537313,374.00
Farage,18/06/2018,66,1,1.492537313,1.492537313,375.00
Farage,19/06/2018,66,1,1.492537313,1.492537313,376.00
Farage,20/06/2018,66,1,1.492537313,1.492537313,377.00
Farage,21/06/2018,66,1,1.492537313,1.492537313,378.00
Farage,22/06/2018,66,1,1.492537313,1.492537313,379.00
Farage,23/06/2018,66,1,1.492537313,1.492537313,380.00
Farage,24/06/2018,66,1,1.492537313,1.492537313,381.00
Farage,25/06/2018,66,1,1.492537313,1.492537313,382.00
Farage,26/06/2018,66,1,1.492537313,1.492537313,383.00
Farage,27/06/2018,66,1,1.492537313,1.492537313,384.00
Farage,28/06/2018,66,1,1.492537313,1.492537313,385.00
Farage,29/06/2018,66,1,1.492537313,1.492537313,386.00
Farage,30/06/2018,66,1,1.492537313,1.492537313,387.00
Farage,01/07/2018,66,1,1.492537313,1.492537313,388.00
Farage,02/07/2018,66,1,1.492537313,1.492537313,389.00
Farage,03/07/2018,66,1,1.492537313,1.492537313,390.00
Farage,04/07/2018,66,1,1.492537313,1.492537313,391.00
Farage,05/07/2018,66,1,1.492537313,1.492537313,392.00
Farage,06/07/2018,66,1,1.492537313,1.492537313,393.00
Farage,07/07/2018,66,1,1.492537313,1.492537313,394.00
Farage,08/07/2018,66,1,1.492537313,1.492537313,395.00
Farage,09/07/2018,66,1,1.492537313,1.492537313,396.00
Farage,10/07/2018,66,1,1.492537313,1.492537313,397.00
Farage,11/07/2018,66,1,1.492537313,1.492537313,398.00
Farage,12/07/2018,66,1,1.492537313,1.492537313,399.00
Farage,13/07/2018,66,1,1.492537313,1.492537313,400.00
Farage,14/07/2018,66,1,1.492537313,1.492537313,401.00
Farage,15/07/2018,66,1,1.492537313,1.492537313,402.00
Farage,16/07/2018,66,1,1.492537313,1.492537313,403.00
Farage,17/07/2018,66,1,1.492537313,1.492537313,404.00
Farage,18/07/2018,66,1,1.492537313,1.492537313,405.00
Farage,19/07/2018,66,1,1.492537313,1.492537313,406.00
Farage,20/07/2018,66,1,1.492537313,1.492537313,407.00
Farage,21/07/2018,66,1,1.492537313,1.492537313,408.00
Farage,22/07/2018,66,1,1.492537313,1.492537313,409.00
Farage,23/07/2018,66,1,1.492537313,1.492537313,410.00
Farage,24/07/2018,66,1,1.492537313,1.492537313,411.00
Farage,25/07/2018,66,1,1.492537313,1.492537313,412.00
Farage,26/07/2018,66,1,1.492537313,1.492537313,413.00
Farage,27/07/2018,66,1,1.492537313,1.492537313,414.00
Farage,28/07/2018,66,1,1.492537313,1.492537313,415.00
Farage,29/07/2018,66,1,1.492537313,1.492537313,416.00
Farage,30/07/2018,66,1,1.492537313,1.492537313,417.00
Farage,31/07/2018,66,1,1.492537313,1.492537313,418.00
Farage,01/08/2018,66,1,1.492537313,1.492537313,419.00
Farage,02/08/2018,66,1,1.492537313,1.492537313,420.00
Farage,03/08/2018,66,1,1.492537313,1.492537313,421.00
Farage,04/08/2018,66,1,1.492537313,1.492537313,422.00
Farage,05/08/2018,66,1,1.492537313,1.492537313,423.00
Farage,06/08/2018,66,1,1.492537313,1.492537313,424.00
Farage,07/08/2018,66,1,1.492537313,1.492537313,425.00
Farage,08/08/2018,66,1,1.492537313,1.492537313,426.00
Farage,09/08/2018,66,1,1.492537313,1.492537313,427.00
Farage,10/08/2018,66,1,1.492537313,1.492537313,428.00
Farage,11/08/2018,66,1,1.492537313,1.492537313,429.00
Farage,12/08/2018,66,1,1.492537313,1.492537313,430.00
Farage,13/08/2018,66,1,1.492537313,1.492537313,431.00
Farage,14/08/2018,66,1,1.492537313,1.492537313,432.00
Farage,15/08/2018,66,1,1.492537313,1.492537313,433.00
Farage,16/08/2018,66,1,1.492537313,1.492537313,434.00
Farage,17/08/2018,66,1,1.492537313,1.492537313,435.00
Farage,18/08/2018,66,1,1.492537313,1.492537313,436.00
Farage,19/08/2018,66,1,1.492537313,1.492537313,437.00
Farage,20/08/2018,66,1,1.492537313,1.492537313,438.00
Farage,21/08/2018,66,1,1.492537313,1.492537313,439.00
Farage,22/08/2018,66,1,1.492537313,1.492537313,440.00
Farage,23/08/2018,66,1,1.492537313,1.492537313,441.00
Farage,24/08/2018,66,1,1.492537313,1.492537313,442.00
Farage,25/08/2018,66,1,1.492537313,1.492537313,443.00
Farage,26/08/2018,66,1,1.492537313,1.492537313,444.00
Farage,27/08/2018,66,1,1.492537313,1.492537313,445.00
Farage,28/08/2018,66,1,1.492537313,1.492537313,446.00
Farage,29/08/2018,66,1,1.492537313,1.492537313,447.00
Farage,30/08/2018,66,1,1.492537313,1.492537313,448.00
Farage,31/08/2018,66,1,1.492537313,1.492537313,449.00
Farage,01/09/2018,66,1,1.492537313,1.492537313,450.00
Farage,02/09/2018,66,1,1.492537313,1.492537313,451.00
Farage,03/09/2018,66,1,1.492537313,1.492537313,452.00
Farage,04/09/2018,66,1,1.492537313,1.492537313,453.00
Farage,05/09/2018,66,1,1.492537313,1.492537313,454.00
Farage,06/09/2018,66,1,1.492537313,1.492537313,455.00
Farage,07/09/2018,66,1,1.492537313,1.492537313,456.00
Farage,08/09/2018,66,1,1.492537313,1.492537313,457.00
Farage,09/09/2018,66,1,1.492537313,1.492537313,458.00
Farage,10/09/2018,66,1,1.492537313,1.492537313,459.00
Farage,11/09/2018,66,1,1.492537313,1.492537313,460.00
Farage,12/09/2018,66,1,1.492537313,1.492537313,461.00
Farage,13/09/2018,66,1,1.492537313,1.492537313,462.00
Farage,14/09/2018,66,1,1.492537313,1.492537313,463.00
Farage,15/09/2018,66,1,1.492537313,1.492537313,464.00
Farage,16/09/2018,66,1,1.492537313,1.492537313,465.00
Farage,17/09/2018,66,1,1.492537313,1.492537313,466.00
Farage,18/09/2018,66,1,1.492537313,1.492537313,467.00
Farage,19/09/2018,66,1,1.492537313,1.492537313,468.00
Farage,20/09/2018,66,1,1.492537313,1.492537313,469.00
Farage,21/09/2018,66,1,1.492537313,1.492537313,470.00
Farage,22/09/2018,66,1,1.492537313,1.492537313,471.00
Farage,23/09/2018,66,1,1.492537313,1.492537313,472.00
Farage,24/09/2018,66,1,1.492537313,1.492537313,473.00
Farage,25/09/2018,66,1,1.492537313,1.492537313,474.00
Farage,26/09/2018,66,1,1.492537313,1.492537313,475.00
Farage,27/09/2018,66,1,1.492537313,1.492537313,476.00
Farage,28/09/2018,66,1,1.492537313,1.492537313,477.00
Farage,29/09/2018,66,1,1.492537313,1.492537313,478.00
Farage,30/09/2018,66,1,1.492537313,1.492537313,479.00
Farage,01/10/2018,66,1,1.492537313,1.492537313,480.00
Farage,02/10/2018,66,1,1.492537313,1.492537313,481.00
Farage,03/10/2018,66,1,1.492537313,1.492537313,482.00
Farage,04/10/2018,66,1,1.492537313,1.492537313,483.00
Farage,05/10/2018,66,1,1.492537313,1.492537313,484.00
Farage,06/10/2018,66,1,1.492537313,1.492537313,485.00
Farage,07/10/2018,66,1,1.492537313,1.492537313,486.00
Farage,08/10/2018,66,1,1.492537313,1.492537313,487.00
Farage,09/10/2018,66,1,1.492537313,1.492537313,488.00
Farage,10/10/2018,66,1,1.492537313,1.492537313,489.00
Farage,11/10/2018,66,1,1.492537313,1.492537313,490.00
Farage,12/10/2018,66,1,1.492537313,1.492537313,491.00
Farage,13/10/2018,66,1,1.492537313,1.492537313,492.00
Farage,14/10/2018,66,1,1.492537313,1.492537313,493.00
Farage,15/10/2018,66,1,1.492537313,1.492537313,494.00
Farage,16/10/2018,66,1,1.492537313,1.492537313,495.00
Farage,17/10/2018,66,1,1.492537313,1.492537313,496.00
Farage,18/10/2018,66,1,1.492537313,1.492537313,497.00
Farage,19/10/2018,66,1,1.492537313,1.492537313,498.00
Farage,20/10/2018,66,1,1.492537313,1.492537313,499.00
Farage,21/10/2018,66,1,1.492537313,1.492537313,500.00
Farage,22/10/2018,66,1,1.492537313,1.492537313,501.00
Farage,23/10/2018,66,1,1.492537313,1.492537313,502.00
Farage,24/10/2018,66,1,1.492537313,1.492537313,503.00
Farage,25/10/2018,66,1,1.492537313,1.492537313,504.00
Farage,26/10/2018,66,1,1.492537313,1.492537313,505.00
Farage,27/10/2018,66,1,1.492537313,1.492537313,506.00
Farage,28/10/2018,66,1,1.492537313,1.492537313,507.00
Farage,29/10/2018,66,1,1.492537313,1.492537313,508.00
Farage,30/10/2018,66,1,1.492537313,1.492537313,509.00
Farage,31/10/2018,66,1,1.492537313,1.492537313,510.00
Farage,01/11/2018,66,1,1.492537313,1.492537313,511.00
Farage,02/11/2018,66,1,1.492537313,1.492537313,512.00
Farage,03/11/2018,66,1,1.492537313,1.492537313,513.00
Farage,04/11/2018,66,1,1.492537313,1.492537313,514.00
Farage,05/11/2018,66,1,1.492537313,1.492537313,515.00
Farage,06/11/2018,66,1,1.492537313,1.492537313,516.00
Farage,07/11/2018,66,1,1.492537313,1.492537313,517.00
Farage,08/11/2018,66,1,1.492537313,1.492537313,518.00
Farage,09/11/2018,66,1,1.492537313,1.492537313,519.00
Farage,10/11/2018,66,1,1.492537313,1.492537313,520.00
Farage,11/11/2018,66,1,1.492537313,1.492537313,521.00
Farage,12/11/2018,66,1,1.492537313,1.492537313,522.00
Farage,13/11/2018,66,1,1.492537313,1.492537313,523.00
Farage,14/11/2018,66,1,1.492537313,1.492537313,524.00
Farage,15/11/2018,66,1,1.492537313,1.492537313,525.00
Farage,16/11/2018,66,1,1.492537313,1.492537313,526.00
Farage,17/11/2018,66,1,1.492537313,1.492537313,527.00
Farage,18/11/2018,66,1,1.492537313,1.492537313,528.00
Farage,19/11/2018,66,1,1.492537313,1.492537313,529.00
Farage,20/11/2018,66,1,1.492537313,1.492537313,530.00
Farage,21/11/2018,66,1,1.492537313,1.492537313,531.00
Farage,22/11/2018,66,1,1.492537313,1.492537313,532.00
Farage,23/11/2018,66,1,1.492537313,1.492537313,533.00
Farage,24/11/2018,66,1,1.492537313,1.492537313,534.00
Farage,25/11/2018,66,1,1.492537313,1.492537313,535.00
Farage,26/11/2018,66,1,1.492537313,1.492537313,536.00
Farage,27/11/2018,66,1,1.492537313,1.492537313,537.00
Farage,28/11/2018,66,1,1.492537313,1.492537313,538.00
Farage,29/11/2018,66,1,1.492537313,1.492537313,539.00
Farage,30/11/2018,66,1,1.492537313,1.492537313,540.00
Farage,01/12/2018,66,1,1.492537313,1.492537313,541.00
Farage,02/12/2018,66,1,1.492537313,1.492537313,542.00
Farage,03/12/2018,66,1,1.492537313,1.492537313,543.00
Farage,04/12/2018,66,1,1.492537313,1.492537313,544.00
Farage,05/12/2018,66,1,1.492537313,1.492537313,545.00
Farage,06/12/2018,66,1,1.492537313,1.492537313,546.00
Farage,07/12/2018,66,1,1.492537313,1.492537313,547.00
Farage,08/12/2018,66,1,1.492537313,1.492537313,548.00
Farage,09/12/2018,66,1,1.492537313,1.492537313,549.00
Farage,10/12/2018,66,1,1.492537313,1.492537313,550.00
Farage,11/12/2018,66,1,1.492537313,1.492537313,551.00
Farage,12/12/2018,66,1,1.492537313,1.492537313,552.00
Farage,13/12/2018,66,1,1.492537313,1.492537313,553.00
Farage,14/12/2018,66,1,1.492537313,1.492537313,554.00
Farage,15/12/2018,66,1,1.492537313,1.492537313,555.00
Farage,16/12/2018,66,1,1.492537313,1.492537313,556.00
Farage,17/12/2018,66,1,1.492537313,1.492537313,557.00
Farage,18/12/2018,66,1,1.492537313,1.492537313,558.00
Farage,19/12/2018,66,1,1.492537313,1.492537313,559.00
Farage,20/12/2018,66,1,1.492537313,1.492537313,560.00
Farage,21/12/2018,66,1,1.492537313,1.492537313,561.00
Farage,22/12/2018,66,1,1.492537313,1.492537313,562.00
Farage,23/12/2018,66,1,1.492537313,1.492537313,563.00
Farage,24/12/2018,66,1,1.492537313,1.492537313,564.00
Farage,25/12/2018,66,1,1.492537313,1.492537313,565.00
Farage,26/12/2018,66,1,1.492537313,1.492537313,566.00
Farage,27/12/2018,66,1,1.492537313,1.492537313,567.00
Farage,28/12/2018,66,1,1.492537313,1.492537313,568.00
